match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2025-05-04_Real Valladolid_FC Barcelona,西甲,2025-05-04,瓦拉多利德,巴塞罗那,0,客胜,0.437567442520237,0.2907007557452781,0.2717318017344849,0.6948088437634775,0.09690440282314886,0.20828675341337358,0.38060885895497165,0.31784604885190876,0.3015450921931196,0.3196521745756165,0.24082226111878713,0.4395255643055962
2025-05-04_UD Las Palmas_Valencia,西甲,2025-05-04,拉斯帕尔马斯,巴伦西亚,0,客胜,0.3350419066111585,0.3643619657643067,0.3005961276245348,0.3320535191413094,0.2913082243797282,0.37663825647896243,0.31511219672665414,0.31427947798078915,0.3706083252925568,0.3069126651063704,0.2451324837102864,0.44795485118334316
2025-05-04_Real Madrid_Celta Vigo,西甲,2025-05-04,皇家马德里,维戈塞尔塔,2,主胜,0.299772370976126,0.3280079712701034,0.3722196577537705,0.1734311205320332,0.16445307385672295,0.6621158056112438,0.33756676482825293,0.3295203237123099,0.33291291145943713,0.310057549450108,0.24641203832797648,0.44353041222191564
2025-05-04_West Ham United_Tottenham Hotspur,英超,2025-05-04,西汉姆联,托特纳姆热刺,1,平局,0.31752021288624416,0.3925295865888601,0.28995020052489573,0.26597994720245993,0.4018227301858825,0.33219732261165763,0.3290036442025741,0.3413767385894837,0.3296196172079422,0.30730979234718786,0.2494170392890734,0.4432731683637388
2025-05-04_Brighton & Hove Albion_Newcastle United,英超,2025-05-04,布赖顿,纽卡斯尔联,1,平局,0.3289725037943388,0.3989228652056911,0.27210463099997007,0.3153664195664926,0.43029270272757325,0.2543408777059342,0.3350274013336841,0.3159436935215081,0.34902890514480794,0.3107453777070706,0.24393318448380852,0.44532143780912087
2025-05-04_Brentford_Manchester United,英超,2025-05-04,布伦特福德,曼彻斯特联,2,主胜,0.3020701606288476,0.3548082178268645,0.3431216215442879,0.19106375515275212,0.2428454967542435,0.5660907480930044,0.32251882950470295,0.3525029037535311,0.32497826674176594,0.30504269564947856,0.2521277104039676,0.44282959394655386
2025-05-04_Arsenal_Bournemouth,英超,2025-05-04,阿森纳,伯恩茅斯,0,客胜,0.30190884950123764,0.382792811881863,0.3152983386168994,0.20181252107143924,0.3503923203928643,0.4477951585356964,0.33381179520653803,0.32662203080051966,0.3395661739929423,0.3095645104636866,0.24613010818852205,0.4443053813477913
2025-05-04_Olympique Lyonnais_RC Lens,法甲,2025-05-04,里昂,朗斯,0,客胜,0.3021871202995648,0.3813648590555235,0.31644802064491173,0.2023073527438196,0.34457690872568797,0.45311573853049236,0.3160102666076399,0.3123251742312154,0.37166455916114466,0.3072627399962441,0.2446777183999628,0.44805954160379297
2025-05-05_Espanyol_Real Betis,西甲,2025-05-05,西班牙人,皇家贝蒂斯,0,客胜,0.36262832409827656,0.3679453200308761,0.26942635587084734,0.4627771958179786,0.3020403799581145,0.23518242422390692,0.3251116668869426,0.3472974567456224,0.32759087636743495,0.306015344508057,0.2508926688266784,0.4430919866652645
2025-05-05_Lille_Olympique de Marseille,法甲,2025-05-05,里尔,马赛,1,平局,0.30424700501684987,0.40515067753410455,0.29060231744904547,0.2163798725462714,0.4501503248287652,0.3334698026249634,0.3043031045953833,0.3607283055400096,0.334968589864607,0.3007029942248604,0.25519304698726564,0.44410395878787395
2025-05-05_Bologna_Juventus,意甲,2025-05-05,博洛尼亚,尤文图斯,1,平局,0.31249255033886414,0.38425490134465706,0.30325254831647874,0.24284917514027418,0.36381995924186306,0.39333086561786273,0.3409514199872311,0.3247759546329331,0.33427262537983593,0.3111496322684226,0.24521661867482503,0.4436337490567523
2025-05-05_AS Roma_Fiorentina,意甲,2025-05-05,罗马,佛罗伦萨,2,主胜,0.2886057069618707,0.3945946289332389,0.31679966410489047,0.16087271891908836,0.38921284528879335,0.4499144357921184,0.3287989946969781,0.30926800514848424,0.36193300015453767,0.31008689376597187,0.24309628976233494,0.4468168164716931
2025-05-05_1. FSV Mainz 05_Eintracht Frankfurt,德甲,2025-05-05,美因茨,法兰克福,1,平局,0.30736468371150316,0.3864848374535281,0.30615047883496865,0.22344259586235604,0.3701887544563799,0.4063686496812641,0.31704036184037604,0.3339702215809056,0.34898941657871835,0.3055771555813787,0.24887897096859665,0.44554387345002466
2025-05-05_Real Sociedad_Athletic Club,西甲,2025-05-05,皇家社会,毕尔巴鄂竞技,1,平局,0.3245332901893523,0.38229380365834725,0.2931729061523005,0.2929342555103735,0.3606999398688797,0.3463658046207468,0.30932197921536086,0.3400502553394078,0.35062776544523133,0.3035075053778969,0.25068457951831,0.44580791510379303
2025-05-06_Girona FC_Mallorca,西甲,2025-05-06,赫罗纳,马洛卡,2,主胜,0.3135795480569092,0.35424714348288894,0.3321733084602018,0.23279607065770294,0.24642910784671676,0.5207748214955803,0.3295766440472916,0.34084671190541693,0.3295766440472916,0.30747039295232004,0.24926764411431224,0.44326196293336767
2025-05-06_Crystal Palace_Nottingham Forest,英超,2025-05-06,水晶宫,诺丁汉森林,1,平局,0.32064431851351055,0.3759301690797943,0.30342551240669524,0.27345421731158365,0.33290609717790404,0.3936396855105124,0.3251116668869426,0.3472974567456224,0.32759087636743495,0.306015344508057,0.2508926688266784,0.4430919866652645
2025-05-06_Genoa_AC Milan,意甲,2025-05-06,热那亚,AC米兰,0,客胜,0.36692099149811036,0.35747585165519247,0.275603156846697,0.47862802733763576,0.2648645992769444,0.2565073733854199,0.32686292157082014,0.3198228246272624,0.3533142538019174,0.3087754228628774,0.2453240165649317,0.4459005605721908
2025-05-10_Holstein Kiel_SC Freiburg,德甲,2025-05-10,基尔,弗赖堡,0,客胜,0.3624909223956557,0.34879763483941334,0.2887114427649309,0.4524094213563742,0.23700807431351867,0.3105825043301071,0.3291630952599205,0.33916370495450265,0.33167319978557686,0.30753608808052035,0.24896679766582813,0.4434971142536514
2025-05-10_SV Werder Bremen_RB Leipzig,德甲,2025-05-10,云达不来梅,莱比锡红牛,1,平局,0.30686351504508497,0.38483588779912103,0.30830059715579405,0.22095332945299395,0.36274996652370817,0.4162967040232979,0.3417939606891478,0.32232481860765727,0.33588122070319504,0.31153347322055486,0.24466948376294642,0.44379704301649875
2025-05-10_VfL Wolfsburg_TSG Hoffenheim,德甲,2025-05-10,沃尔夫斯堡,霍芬海姆,1,平局,0.3291116028866276,0.36071826606165497,0.3101701310517174,0.30253381707439897,0.27602222229828743,0.4214439606273136,0.33488638688020034,0.32767347751322723,0.33744013560657243,0.3096861763063963,0.24625461560101858,0.4440592080925851
2025-05-10_1. FC Union Berlin_1. FC Heidenheim,德甲,2025-05-10,柏林联合,海登海姆,0,客胜,0.3050576546410449,0.37871866986578284,0.31622367549317226,0.21185480461260733,0.33560926794223084,0.4525359274451618,0.30149990513826613,0.3439013961129017,0.3545986987488321,0.30161323180573824,0.25205988434363075,0.4463268838506309
2025-05-10_AC Milan_Bologna,意甲,2025-05-10,AC米兰,博洛尼亚,2,主胜,0.31311087748621974,0.38225417430824377,0.30463494820553655,0.24460615651522508,0.35565068397859895,0.39974315950617595,0.31266693005706103,0.3340034845782396,0.3533295853646994,0.30470237817506096,0.2492246634756865,0.4460729583492526
2025-05-10_VfL Bochum 1848_1. FSV Mainz 05,德甲,2025-05-10,波鸿,美因茨,0,客胜,0.38548258905545646,0.3299186854522544,0.28459872549228926,0.5419430006579985,0.1791445301931839,0.2789124691488176,0.3283820447101109,0.34073176212437406,0.330886193165515,0.307242827570637,0.24933769598861072,0.44341947644075225
2025-05-10_Como_Cagliari,意甲,2025-05-10,科莫,卡利亚里,2,主胜,0.2983415541603684,0.385598781740923,0.3160596640987087,0.19013698599791146,0.359452216674294,0.45041079732779454,0.3115854287588782,0.3707177188069795,0.31769685243414236,0.30127435175412387,0.2566112255083431,0.44211442273753315
2025-05-10_Fulham_Everton,英超,2025-05-10,富勒姆,埃弗顿,0,客胜,0.29183026147118735,0.3854900755041756,0.3226796630246372,0.16846600380080415,0.3532133749781273,0.47832062122106855,0.332780572997766,0.33190116361827016,0.3353182633839638,0.30889484631423275,0.2472513630770314,0.4438537906087358
2025-05-10_Celta Vigo_Sevilla,西甲,2025-05-10,维戈塞尔塔,塞维利亚,2,主胜,0.29907636082792016,0.37443851731914923,0.3264851218529307,0.18875977878233208,0.3137487949386419,0.49749142627902604,0.3420791731200537,0.32175932767428966,0.3361614992056567,0.31164013534534446,0.24453633632737348,0.443823528327282
2025-05-10_Ipswich Town_Brentford,英超,2025-05-10,伊普斯维奇,布伦特福德,0,客胜,0.4302579185492635,0.2950533733215014,0.27468870812923507,0.6762559405266275,0.10369697598938647,0.2200470834839859,0.32870359207108746,0.3384223712433996,0.33287403668551296,0.30750980442261433,0.2488558114026219,0.4436343841747638
2025-05-10_Southampton_Manchester City,英超,2025-05-10,南安普敦,曼彻斯特城,1,平局,0.45000100985248404,0.2854987425235966,0.2645002476239195,0.7265679731854738,0.08957559525534926,0.1838564315591769,0.3552173633082373,0.3423521591431785,0.30243047754858415,0.31243237907359755,0.24757553214147726,0.439992088784925
2025-05-10_Wolverhampton_Brighton & Hove Albion,英超,2025-05-10,狼队,布赖顿,0,客胜,0.3629204914020005,0.3510021547200528,0.28607735387794675,0.4561003123016872,0.24416548015553569,0.29973420754277713,0.33488638688020034,0.32767347751322723,0.33744013560657243,0.3096861763063963,0.24625461560101858,0.4440592080925851
2025-05-10_UD Las Palmas_Rayo Vallecano,西甲,2025-05-10,拉斯帕尔马斯,巴列卡诺,0,客胜,0.3304239470284241,0.3743079380930568,0.29526811487851906,0.3160378566995851,0.32940023247156386,0.3545619108288509,0.3176356837584122,0.3623064327323731,0.3200578835092147,0.30321224315855144,0.2544588876206982,0.44232886922075043
2025-05-10_Valencia_Getafe,西甲,2025-05-10,巴伦西亚,赫塔费,2,主胜,0.28506825366148486,0.41753177669418784,0.29739996964432724,0.154688223954188,0.4879648774041486,0.3573468986416634,0.30574623771696896,0.3487449124035815,0.34550884987944963,0.3020363314085122,0.2526922852979478,0.4452713832935399
2025-05-11_Stade Rennais_Nice,法甲,2025-05-11,雷恩,尼斯,2,主胜,0.3578564000001915,0.36888262721920567,0.2732609727806029,0.4413457957360287,0.3069794034260011,0.25167480083797017,0.3699640613109067,0.31039218400628454,0.31964375468280876,0.31819917109127904,0.24017839318925852,0.4416224357194624
2025-05-11_Bayer 04 Leverkusen_Borussia Dortmund,德甲,2025-05-11,勒沃库森,多特蒙德,0,客胜,0.3372280196931106,0.37182423650116664,0.29094774380572275,0.3462182087854531,0.32052945626687146,0.3332523349476754,0.33994395695169416,0.3267711458142411,0.3332848972340647,0.3107731551526786,0.2456870376535124,0.44353980719380887
2025-05-11_Eintracht Frankfurt_FC St. Pauli,德甲,2025-05-11,法兰克福,圣保利,1,平局,0.2922258873900141,0.3830145945511697,0.3247595180588163,0.16897996123745904,0.3431921220496262,0.4878279167129148,0.3115854287588782,0.3707177188069795,0.31769685243414236,0.30127435175412387,0.2566112255083431,0.44211442273753315
2025-05-11_Lazio_Juventus,意甲,2025-05-11,拉齐奥,尤文图斯,1,平局,0.3279528503395374,0.35228089728837864,0.319766252372084,0.2916065532080218,0.2450573707739576,0.4633360760180207,0.3176356837584122,0.3623064327323731,0.3200578835092147,0.30321224315855144,0.2544588876206982,0.44232886922075043
2025-05-11_Empoli_Parma,意甲,2025-05-11,恩波利,帕尔马,2,主胜,0.3455660244253341,0.362520978197466,0.2919129973772,0.38066846794079934,0.28547912591054836,0.33385240614865236,0.329048493560754,0.32521135843184934,0.34574014800739666,0.3087388502975207,0.24621891609743263,0.4450422336050467
2025-05-11_AS Monaco_Olympique Lyonnais,法甲,2025-05-11,摩纳哥,里昂,2,主胜,0.31263354080881073,0.3545209171942574,0.3328455419969319,0.22927395319255855,0.24695776219817134,0.5237682846092702,0.30932197921536086,0.3400502553394078,0.35062776544523133,0.3035075053778969,0.25068457951831,0.44580791510379303
2025-05-11_Hellas Verona_Lecce,意甲,2025-05-11,维罗纳,莱切,1,平局,0.30767901403169085,0.39161811859478385,0.30070286737352525,0.22626706081246564,0.3927164494153211,0.38101648977221325,0.3324520414635732,0.3285752165215365,0.3389727420148903,0.3091218337522479,0.24662026665816367,0.4442578995895884
2025-05-11_Angers_RC Strasbourg,法甲,2025-05-11,昂热,斯特拉斯堡,2,主胜,0.3393598969753973,0.37868581674551904,0.2819542862790835,0.3586858472704841,0.3476254718116585,0.2936886809178575,0.3206189169093815,0.3424981191643491,0.3368829639262694,0.3055429106982722,0.2502911876215182,0.4441659016802096
2025-05-11_Auxerre_Nantes,法甲,2025-05-11,欧塞尔,南特,1,平局,0.3356659250139115,0.3723218208225256,0.29201225416356297,0.33919346739592127,0.3223343412029931,0.3384721914010857,0.3238494580319161,0.34594911409944806,0.33020142786863566,0.30588279657448175,0.2507237667887065,0.44339343663681186
2025-05-11_Le Havre_Olympique de Marseille,法甲,2025-05-11,勒阿弗尔,马赛,0,客胜,0.4217055625615061,0.3084205020131088,0.269873935425385,0.6633023611347888,0.12765652826362556,0.20904111060158562,0.33488638688020034,0.32767347751322723,0.33744013560657243,0.3096861763063963,0.24625461560101858,0.4440592080925851
2025-05-11_Udinese_Monza,意甲,2025-05-11,乌迪内斯,蒙扎,0,客胜,0.2791035731777351,0.4054171053531039,0.315479321469161,0.13585914551043846,0.4260875539377071,0.4380533005518545,0.3160102666076399,0.3123251742312154,0.37166455916114466,0.3072627399962441,0.2446777183999628,0.44805954160379297
2025-05-11_FC Bayern München_Borussia M'gladbach,德甲,2025-05-11,拜仁慕尼黑,门兴格拉德巴赫,2,主胜,0.27532972112954013,0.33360814053582694,0.3910621383346329,0.11336471275455515,0.17248881850683806,0.7141464687386068,0.32914836481275406,0.342379004694965,0.32847263049228087,0.3072504463278089,0.24960414653596424,0.44314540713622674
2025-05-11_Stade Brestois_Lille,法甲,2025-05-11,布雷斯特,里尔,2,主胜,0.36231219901249534,0.36241409006063396,0.2752737109268707,0.4596288540266244,0.28287747961534243,0.25749366635803306,0.3350274013336841,0.3159436935215081,0.34902890514480794,0.3107453777070706,0.24393318448380852,0.44532143780912087
2025-05-11_Montpellier_Paris Saint-Germain,法甲,2025-05-11,蒙彼利埃,巴黎圣日尔曼,0,客胜,0.4271962534551827,0.3019087747872254,0.2708949717575918,0.6747264739152573,0.11542913061849468,0.20984439546624806,0.3337626877887137,0.3389555230877828,0.3272817891235035,0.3084695741782076,0.2485687558812589,0.44296166994053354
2025-05-11_Toulouse_RC Lens,法甲,2025-05-11,图卢兹,朗斯,1,平局,0.32189991334543827,0.37026243743402426,0.30783764922053747,0.2761253625244007,0.31043961304270085,0.4134350244328986,0.31334581761151653,0.35741326052265604,0.3292409218658275,0.3027894451150603,0.25382217711594485,0.4433883777689949
2025-05-11_FC Barcelona_Real Madrid,西甲,2025-05-11,巴塞罗那,皇家马德里,2,主胜,0.3022062833051786,0.38142884417081496,0.3163648725240064,0.20239984945564557,0.34486076419696127,0.45273938634739325,0.3250367798005646,0.3065221541035861,0.3684410660958492,0.30957492658339125,0.24284332665297198,0.44758174676363666
2025-05-11_Leganés_Espanyol,西甲,2025-05-11,莱加内斯,西班牙人,2,主胜,0.30176487802635865,0.4093575702562926,0.2888775517173487,0.20799092678015357,0.4670745763202388,0.32493449689960757,0.3277145741128688,0.33892096739059974,0.33336445849653146,0.3072691443550595,0.2490312042749278,0.4436996513700127
2025-05-11_Atlético Madrid_Real Sociedad,西甲,2025-05-11,马德里竞技,皇家社会,2,主胜,0.29090233823314,0.362037229598584,0.3470604321682761,0.15827298218223512,0.2614527610993056,0.5802742567184592,0.32071309408590515,0.312993730128122,0.3662931757859728,0.3081446533403618,0.2444491297128942,0.447406216946744
2025-05-11_Mallorca_Real Valladolid,西甲,2025-05-11,马洛卡,瓦拉多利德,2,主胜,0.28321958579729056,0.3971061432358787,0.3196742709668309,0.14554007016395257,0.3943226371209702,0.46013729271507725,0.30574623771696896,0.3487449124035815,0.34550884987944963,0.3020363314085122,0.2526922852979478,0.4452713832935399
2025-05-11_Liverpool FC_Arsenal,英超,2025-05-11,利物浦,阿森纳,1,平局,0.3140629754109781,0.36538848468133533,0.32054853990768656,0.24075800648854503,0.2875947298484689,0.471647263662986,0.33062809766800455,0.3482835384052809,0.32108836392671464,0.30702508561321024,0.25065795472748087,0.442316959659309
2025-05-11_Stade de Reims_Saint-Étienne,法甲,2025-05-11,兰斯,圣埃蒂安,0,客胜,0.3335886524085961,0.36354355576076464,0.3028677918306394,0.32480881656268906,0.28788826848536353,0.38730291495194735,0.3164307492048495,0.3609320420007911,0.3226372087943594,0.3030936575026601,0.25428012990126814,0.4426262125960719
2025-05-11_Nottingham Forest_Leicester City,英超,2025-05-11,诺丁汉森林,莱切斯特城,1,平局,0.28847694694850623,0.38735306347225,0.32416998957924376,0.15857891214720837,0.357892755210171,0.4835283326426206,0.3525409988475023,0.3397727268112303,0.3076862743412675,0.3121297585864052,0.2472749057847251,0.4405953356288696
2025-05-11_Tottenham Hotspur_Crystal Palace,英超,2025-05-11,托特纳姆热刺,水晶宫,0,客胜,0.35077137987270857,0.3526456345990536,0.29658298552823786,0.39895265286503984,0.2503332165642331,0.350714130570727,0.3291630952599205,0.33916370495450265,0.33167319978557686,0.30753608808052035,0.24896679766582813,0.4434971142536514
2025-05-11_Bournemouth_Aston Villa,英超,2025-05-11,伯恩茅斯,阿斯顿维拉,0,客胜,0.3051604758680711,0.4097115661615249,0.28512795797040397,0.22035899719628874,0.47080119852543584,0.3088398042782754,0.33325405957906856,0.3431073824250966,0.3236385579958348,0.308002817102841,0.24942909082331777,0.4425680920738412
2025-05-11_Girona FC_Villarreal,西甲,2025-05-11,赫罗纳,比利亚雷亚尔,0,客胜,0.3574928655292505,0.3595493559799551,0.28295777849079445,0.4357731434614921,0.2739278322281232,0.2902990243103847,0.3350274013336841,0.3159436935215081,0.34902890514480794,0.3107453777070706,0.24393318448380852,0.44532143780912087
2025-05-11_Manchester United_West Ham United,英超,2025-05-11,曼彻斯特联,西汉姆联,0,客胜,0.3052044004488067,0.3699216958674276,0.3248739036837657,0.2087599725842051,0.3000864086873173,0.4911536187284777,0.3237990898503669,0.33597645253832303,0.3402244576113101,0.3067480748254973,0.2487522608103195,0.4444996643641832
2025-05-11_Newcastle United_Chelsea,英超,2025-05-11,纽卡斯尔联,切尔西,2,主胜,0.30777641285075114,0.38105689016286926,0.31116669698637955,0.22306326651393726,0.3472856435971971,0.4296510898888657,0.32961842383414586,0.34721994829309194,0.3231616278727622,0.3069180474436582,0.2505260075933576,0.4425559449629842
2025-05-12_Real Betis_Osasuna,西甲,2025-05-12,皇家贝蒂斯,奥萨苏纳,1,平局,0.28785662707476467,0.3947511929801071,0.31739217994512814,0.15862330780494718,0.38911002983077453,0.4522666623642782,0.3244230772346229,0.34479062475078637,0.33078629801459086,0.3060986224754977,0.2504494519490033,0.44345192557549895
2025-05-12_Athletic Club_Deportivo Alavés,西甲,2025-05-12,毕尔巴鄂竞技,阿拉维斯,2,主胜,0.2937381749010388,0.39697331130053015,0.3092885137984311,0.1778184708863639,0.4049033204724374,0.41727820864119874,0.3197535680744033,0.31890858399267397,0.36133784793292273,0.30743591555132516,0.245690155760604,0.44687392868807085
2025-05-12_VfB Stuttgart_FC Augsburg,德甲,2025-05-12,斯图加特,奥格斯堡,2,主胜,0.3028226824898628,0.3632276849661068,0.3339496325440303,0.19728053341269386,0.2730803144370394,0.5296391521502667,0.3176356837584122,0.3623064327323731,0.3200578835092147,0.30321224315855144,0.2544588876206982,0.44232886922075043
2025-05-12_Torino_Inter,意甲,2025-05-12,都灵,国际米兰,0,客胜,0.38770207685552044,0.33675877363596757,0.275539149508512,0.5579262737775749,0.19719092889006026,0.24488279733236487,0.3350274013336841,0.3159436935215081,0.34902890514480794,0.3107453777070706,0.24393318448380852,0.44532143780912087
2025-05-12_SSC Napoli_Genoa,意甲,2025-05-12,那不勒斯,热那亚,1,平局,0.27098674116616994,0.3419611050905982,0.3870521537432319,0.10551267486757404,0.19183478403201332,0.7026525411004126,0.31347675560753746,0.37736822601480874,0.30915501837765397,0.30106598426962294,0.25778821732784957,0.4411457984025276
2025-05-13_Venezia_Fiorentina,意甲,2025-05-13,威尼斯,佛罗伦萨,2,主胜,0.3705844681415765,0.3500857415258598,0.2793297903325637,0.4913170408590646,0.23994948513531503,0.26873347400562037,0.33741066924774415,0.3334760202304293,0.3291133105218265,0.30967805518736397,0.2472042658254189,0.4431176789872171
2025-05-13_Atalanta_AS Roma,意甲,2025-05-13,亚特兰大,罗马,2,主胜,0.3086351758809947,0.37542096182775214,0.3159438622912531,0.22408742440167762,0.3243878287166067,0.4515247468817157,0.3373562350033963,0.3350213931482017,0.3276223718484021,0.30953106732824454,0.24751341780819433,0.44295551486356094
2025-05-14_Real Sociedad_Celta Vigo,西甲,2025-05-14,皇家社会,维戈塞尔塔,0,客胜,0.32419878498889776,0.369656421485654,0.3061447935254483,0.28584768450009446,0.3089196893253307,0.4052326261745749,0.3283820447101109,0.34073176212437406,0.330886193165515,0.307242827570637,0.24933769598861072,0.44341947644075225
2025-05-14_Sevilla_UD Las Palmas,西甲,2025-05-14,塞维利亚,拉斯帕尔马斯,2,主胜,0.2890517838288681,0.3705441545049661,0.34040406166616594,0.1554242928624109,0.29104865358753257,0.5535270535500565,0.3176356837584122,0.3623064327323731,0.3200578835092147,0.30321224315855144,0.2544588876206982,0.44232886922075043
2025-05-14_Real Valladolid_Girona FC,西甲,2025-05-14,瓦拉多利德,赫罗纳,0,客胜,0.412289474617321,0.31873944577705626,0.26897107960562283,0.6401284766489275,0.14949781267180096,0.21037371067927155,0.3213338387726212,0.3532553819841705,0.32541077924320827,0.30474116094035586,0.25236978752861977,0.44288905153102437
2025-05-15_Villarreal_Leganés,西甲,2025-05-15,比利亚雷亚尔,莱加内斯,2,主胜,0.2794919709120251,0.34594767405295723,0.37456035503501767,0.12431774344085159,0.20532627525662756,0.6703559813025208,0.3287363866935393,0.3360794047601403,0.3351842085463205,0.30772223362223233,0.248389900350278,0.4438878660274897
2025-05-15_Real Madrid_Mallorca,西甲,2025-05-15,皇家马德里,马洛卡,2,主胜,0.271934588570689,0.37614402374616,0.35192138768315095,0.112430501902877,0.29812114595011996,0.589448352147003,0.3232047191174257,0.3155006202198449,0.36129466066272947,0.30842338328832597,0.24475248099733218,0.4468241357143419
2025-05-15_Deportivo Alavés_Valencia,西甲,2025-05-15,阿拉维斯,巴伦西亚,2,主胜,0.325250073711045,0.36533889347469767,0.30941103281425736,0.2880924643107641,0.2923534715435563,0.41955406414567964,0.32455846637709723,0.3344191785652194,0.34102235505768336,0.3070359506965747,0.24838525103005182,0.44457879827337343
2025-05-16_Osasuna_Atlético Madrid,西甲,2025-05-16,奥萨苏纳,马德里竞技,2,主胜,0.4000931262545252,0.3265130752009315,0.2733937985445432,0.6005397892400895,0.16880085501788647,0.23065935574202392,0.34713845196116977,0.3265180802858173,0.32634346775301293,0.31222805703970075,0.2450834220662917,0.44268852089400745
2025-05-16_Rayo Vallecano_Real Betis,西甲,2025-05-16,巴列卡诺,皇家贝蒂斯,1,平局,0.3897243136277838,0.3289050602388482,0.28137062613336794,0.5595609899513437,0.17605794351245183,0.2643810665362044,0.33741066924774415,0.3334760202304293,0.3291133105218265,0.30967805518736397,0.2472042658254189,0.4431176789872171
2025-05-16_Espanyol_FC Barcelona,西甲,2025-05-16,西班牙人,巴塞罗那,0,客胜,0.4416398143456228,0.2918896989897001,0.2664704866646771,0.70944184980187,0.09882070548647012,0.1917374447116599,0.3350274013336841,0.3159436935215081,0.34902890514480794,0.3107453777070706,0.24393318448380852,0.44532143780912087
2025-05-16_Getafe_Athletic Club,西甲,2025-05-16,赫塔费,毕尔巴鄂竞技,0,客胜,0.3400391891477596,0.3722969734495349,0.28766383740270546,0.3595355711454579,0.32251407290028733,0.31795035595425475,0.33299523111281426,0.3660752257371253,0.3009295431500604,0.305926483729634,0.25400012941388544,0.4400733868564804
2025-05-17_FC Augsburg_1. FC Union Berlin,德甲,2025-05-17,奥格斯堡,柏林联合,0,客胜,0.30837843057975645,0.39778169089356774,0.2938398785266759,0.23054450828374007,0.4202269613258938,0.34922853039036605,0.3176356837584122,0.3623064327323731,0.3200578835092147,0.30321224315855144,0.2544588876206982,0.44232886922075043
2025-05-17_FC St. Pauli_VfL Bochum 1848,德甲,2025-05-17,圣保利,波鸿,0,客胜,0.3110295314141696,0.3567708940310049,0.33219957455482535,0.2243171263979812,0.25412420629636445,0.5215586673056544,0.3238494580319161,0.34594911409944806,0.33020142786863566,0.30588279657448175,0.2507237667887065,0.44339343663681186
2025-05-17_1. FC Heidenheim_SV Werder Bremen,德甲,2025-05-17,海登海姆,云达不来梅,0,客胜,0.3334715779681016,0.3805268740498982,0.2860015479820002,0.3323055179174211,0.3549885459711075,0.31270593611147146,0.3251116668869426,0.3472974567456224,0.32759087636743495,0.306015344508057,0.2508926688266784,0.4430919866652645
2025-05-17_1. FSV Mainz 05_Bayer 04 Leverkusen,德甲,2025-05-17,美因茨,勒沃库森,1,平局,0.32052245526683937,0.3726225817940554,0.30685496293910514,0.27137335260131223,0.31935304725493346,0.4092736001437543,0.323081753935389,0.3403342221924254,0.33658402387218567,0.3062229231576323,0.2496708194885232,0.44410625735384446
2025-05-17_Borussia Dortmund_Holstein Kiel,德甲,2025-05-17,多特蒙德,基尔,2,主胜,0.31755354675468456,0.3518096420837571,0.3306368111615583,0.24716190082433634,0.2396801878051561,0.5131579113705075,0.3287363866935393,0.3360794047601403,0.3351842085463205,0.30772223362223233,0.248389900350278,0.4438878660274897
2025-05-17_TSG Hoffenheim_FC Bayern München,德甲,2025-05-17,霍芬海姆,拜仁慕尼黑,0,客胜,0.4183782830307522,0.30952971558240144,0.27209200138684625,0.6526876352560942,0.1299661020011355,0.21734626274277025,0.3161451997777936,0.32549266496266566,0.35836213525954075,0.30613994037313397,0.2472696881239515,0.4465903715029145
2025-05-17_SC Freiburg_Eintracht Frankfurt,德甲,2025-05-17,弗赖堡,法兰克福,0,客胜,0.32387867559988615,0.3679520645014342,0.3081692598986797,0.2835234847215403,0.30205457318962653,0.4144219420888332,0.31704036184037604,0.3339702215809056,0.34898941657871835,0.3055771555813787,0.24887897096859665,0.44554387345002466
2025-05-17_Aston Villa_Tottenham Hotspur,英超,2025-05-17,阿斯顿维拉,托特纳姆热刺,2,主胜,0.29106111721955535,0.3536434585884597,0.35529542419198495,0.15614070436065172,0.23342186207171955,0.6104374335676286,0.34101798214922185,0.327803552589689,0.3311784652610892,0.3108960790510681,0.24580764571719904,0.44329627523173304
2025-05-17_Chelsea_Manchester United,英超,2025-05-17,切尔西,曼彻斯特联,2,主胜,0.287399648423446,0.32984133139180793,0.38275902018474617,0.1402474503257813,0.16623172915879067,0.6935208205154281,0.3431491136718345,0.32360277986375846,0.3332481064644071,0.31169085400527685,0.24481676261313423,0.44349238338158886
2025-05-17_RB Leipzig_VfB Stuttgart,德甲,2025-05-17,莱比锡红牛,斯图加特,0,客胜,0.3067825041820758,0.3697740800478808,0.3234434157700434,0.21455898227940032,0.3005103832935316,0.4849306344270681,0.3420616440721485,0.3225772543080892,0.33536110161976235,0.3115645726465658,0.24469858056842989,0.44373684678500436
2025-05-17_Borussia M'gladbach_VfL Wolfsburg,德甲,2025-05-17,门兴格拉德巴赫,沃尔夫斯堡,0,客胜,0.32269397991231114,0.36884861671573077,0.3084574033719581,0.27883001641653155,0.30513595595224474,0.4160340276312237,0.3251116668869426,0.3472974567456224,0.32759087636743495,0.306015344508057,0.2508926688266784,0.4430919866652645
