match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2024-09-14_Liverpool FC_Nottingham Forest,英超,2024-09-14,利物浦,诺丁汉森林,0,客胜,0.28733183509104737,0.3645679864582084,0.3481001784507441,0.15716712786456521,0.21550272236230572,0.6273301497731291,0.3132178951134396,0.3940457392413565,0.2927363656452039,0.3001903031472202,0.23443664744794038,0.4653730494048394
2024-09-14_Manchester City_Brentford,英超,2024-09-14,曼彻斯特城,布伦特福德,2,主胜,0.2894520923251305,0.36152410287427644,0.349023804800593,0.16221518158719594,0.20837088495796077,0.6294139334548432,0.3132178951134396,0.3940457392413565,0.2927363656452039,0.3001903031472202,0.23443664744794038,0.4653730494048394
2024-09-14_Real Betis_Leganés,西甲,2024-09-14,皇家贝蒂斯,莱加内斯,2,主胜,0.3160516954176755,0.3717208721271759,0.31222743245514856,0.2636390373009031,0.24789930758970166,0.4884616551093952,0.32925175609332547,0.36149893083152246,0.30924931307515213,0.29856184866012225,0.23895018109899377,0.46248797024088406
2024-09-14_Mallorca_Villarreal,西甲,2024-09-14,马洛卡,比利亚雷亚尔,0,客胜,0.30789021626725266,0.4072355607439653,0.284874222988782,0.2520820270921353,0.3708081767885887,0.377109796119276,0.4330930533361621,0.2838580133620633,0.28304893330177455,0.22822226929815842,0.24069018409878246,0.5310875466030591
2024-09-14_Espanyol_Deportivo Alavés,西甲,2024-09-14,西班牙人,阿拉维斯,2,主胜,0.30379593170405483,0.40573576345633056,0.29046830483961456,0.23456350755546926,0.36271401346473847,0.4027224789797924,0.30499667103757344,0.3405012755100997,0.35450205345232677,0.3352143194669374,0.24609166770830807,0.4186940128247546
2024-09-14_Fulham_West Ham United,英超,2024-09-14,富勒姆,西汉姆联,1,平局,0.3309986246026363,0.3631330560033268,0.305868319394037,0.32263702084562734,0.22594096587805365,0.451422013276319,0.3334696916202222,0.333740784613243,0.33278952376653476,0.30736547016783766,0.24426272249711187,0.4483718073350505
2024-09-15_Auxerre_AS Monaco,法甲,2024-09-15,欧塞尔,摩纳哥,0,客胜,0.31690769142962055,0.39294862476896875,0.2901436838014107,0.2826483089666711,0.3205580123281787,0.39679367870515025,0.34237134475446124,0.3221903933286101,0.3354382619169287,0.30342560503926647,0.24568702655501656,0.4508873684057171
2024-09-15_Torino_Lecce,意甲,2024-09-15,都灵,莱切,1,平局,0.3131178085739929,0.36294007348547025,0.3239421179405369,0.24509454686024804,0.2206246640682911,0.5342807890714608,0.3874940458364307,0.3187947283070397,0.2937112258565296,0.2581777727433357,0.24021811914680777,0.5016041081098566
2024-09-15_Atalanta_Fiorentina,意甲,2024-09-15,亚特兰大,佛罗伦萨,2,主胜,0.3002092851133695,0.39694144595756486,0.3028492689290656,0.2158437294991951,0.3267860234463873,0.45737024705441764,0.31349522175196914,0.3250590438333569,0.361445734414674,0.3339110110239375,0.24852415097949881,0.4175648379965637
2024-09-15_Holstein Kiel_FC Bayern München,德甲,2024-09-15,基尔,拜仁慕尼黑,0,客胜,0.3904404495784542,0.2996020495800059,0.30995750084153983,0.509272738273889,0.09521772375492393,0.39550953797118704,0.32471483586095257,0.32814681708277404,0.3471383470562734,0.31975300124246814,0.24654696402054357,0.43370003473698826
2024-09-15_1. FSV Mainz 05_SV Werder Bremen,德甲,2024-09-15,美因茨,云达不来梅,0,客胜,0.30000206004278873,0.41066805015790664,0.28932988979930474,0.22195196618712493,0.37975651199239907,0.39829152182047606,0.3277890873838226,0.33658514036285897,0.33562577225331847,0.3121085209767727,0.24433597712249047,0.4435555019007367
2024-09-15_FC Augsburg_FC St. Pauli,德甲,2024-09-15,奥格斯堡,圣保利,2,主胜,0.31808281494201135,0.38655393817524003,0.2953632468827487,0.283485270131531,0.29806548321950604,0.4184492466489629,0.31796725537382486,0.35498176310224405,0.3270509815239311,0.31359869198555296,0.24158894169740563,0.4448123663170414
2024-09-15_Paris Saint-Germain_Stade Brestois,法甲,2024-09-15,巴黎圣日尔曼,布雷斯特,2,主胜,0.29511317359562,0.35980223865777405,0.34508458774660594,0.17877350560373179,0.20592615318912286,0.6153003412071453,0.3132178951134396,0.3940457392413565,0.2927363656452039,0.3001903031472202,0.23443664744794038,0.4653730494048394
2024-09-15_Stade Rennais_Montpellier,法甲,2024-09-15,雷恩,蒙彼利埃,2,主胜,0.3134147179608558,0.3772525446274811,0.30933273741166323,0.25660408133841167,0.2646171639154883,0.4787787547461001,0.31796725537382486,0.35498176310224405,0.3270509815239311,0.31359869198555296,0.24158894169740563,0.4448123663170414
2024-09-15_AC Milan_Venezia,意甲,2024-09-15,AC米兰,威尼斯,2,主胜,0.3114641913063949,0.34198634323458965,0.3465494654590154,0.22506608499757677,0.1673205664843818,0.6076133485180414,0.37277091075790253,0.3148776301290616,0.3123514591130359,0.27471907238093474,0.24319365520858968,0.48208727241047555
2024-09-15_Empoli_Juventus,意甲,2024-09-15,恩波利,尤文图斯,1,平局,0.3844345308994727,0.33451147829511635,0.281053990805411,0.5387265032901237,0.15591458606260192,0.3053589106472742,0.32783786517267655,0.336560716661012,0.3356014181663114,0.3120677292750732,0.2443354059325265,0.44359686479240035
2024-09-15_Genoa_AS Roma,意甲,2024-09-15,热那亚,罗马,1,平局,0.3376164143976982,0.3612678821390702,0.3011157034632316,0.35175024501231617,0.2216191385950073,0.42663061639267663,0.3201493151990169,0.35211988973503755,0.3277307950659455,0.31266441591385197,0.24193407131526926,0.4454015127708789
2024-09-15_Wolverhampton_Newcastle United,英超,2024-09-15,狼队,纽卡斯尔联,0,客胜,0.3083647258018532,0.4036768864345084,0.2879583877636385,0.2522200025136866,0.3572263565645282,0.3905536409217852,0.3201493151990169,0.35211988973503755,0.3277307950659455,0.31266441591385197,0.24193407131526926,0.4454015127708789
2024-09-15_RC Strasbourg_Angers,法甲,2024-09-15,斯特拉斯堡,昂热,1,平局,0.29735256392552767,0.4026376459178331,0.30000979015663926,0.2079783849948317,0.34638991609709985,0.4456316989080684,0.3874940458364307,0.3187947283070397,0.2937112258565296,0.2581777727433357,0.24021811914680777,0.5016041081098566
2024-09-15_Real Sociedad_Real Madrid,西甲,2024-09-15,皇家社会,皇家马德里,0,客胜,0.3491780231891012,0.3573891645092047,0.29343281230169405,0.4030151225270389,0.21169732633189026,0.38528755114107077,0.32783786517267655,0.336560716661012,0.3356014181663114,0.3120677292750732,0.2443354059325265,0.44359686479240035
2024-09-15_Sevilla_Getafe,西甲,2024-09-15,塞维利亚,赫塔费,2,主胜,0.2773097441035944,0.4508674476400072,0.27182280825639843,0.15611738540247236,0.5263544621552951,0.3175281524422326,0.3410553475046221,0.3502073938078645,0.30873725868751345,0.29150811800653154,0.23983657714678494,0.46865530484668344
2024-09-15_Girona FC_FC Barcelona,西甲,2024-09-15,赫罗纳,巴塞罗那,0,客胜,0.3436620939574755,0.3564967006114874,0.29984120543103726,0.3754917040193063,0.20889689724199195,0.4156113987387019,0.32571306471885686,0.3492382174631138,0.3250487178180294,0.30811470399765006,0.2418884651536213,0.4499968308487286
2024-09-15_Celta Vigo_Real Valladolid,西甲,2024-09-15,维戈塞尔塔,瓦拉多利德,2,主胜,0.28706226354213055,0.42093801545326476,0.29199972100460475,0.17913448684708666,0.41081202430107605,0.41005348885183734,0.32677878159454316,0.33547345382188654,0.3377477645835703,0.3137638058771483,0.2446977848495578,0.44153840927329396
2024-09-15_Tottenham Hotspur_Arsenal,英超,2024-09-15,托特纳姆热刺,阿森纳,0,客胜,0.3146493622509865,0.3882618892789097,0.2970887484701037,0.2696200117318627,0.30280308055269645,0.4275769077154408,0.32783786517267655,0.336560716661012,0.3356014181663114,0.3120677292750732,0.2443354059325265,0.44359686479240035
2024-09-15_Bournemouth_Chelsea,英超,2024-09-15,伯恩茅斯,切尔西,0,客胜,0.35745237582669825,0.36059614757999936,0.28195147659330244,0.4464946276184314,0.22045065793261837,0.33305471444895024,0.3277890873838226,0.33658514036285897,0.33562577225331847,0.3121085209767727,0.24433597712249047,0.4435555019007367
2024-09-15_Aston Villa_Everton,英超,2024-09-15,阿斯顿维拉,埃弗顿,2,主胜,0.303738741264061,0.3627913918879745,0.3334698668479645,0.20939671848075447,0.21697751790979472,0.573625763609451,0.35281827737574456,0.3157975829816382,0.3313841396426172,0.2952790131743786,0.24574958875989236,0.45897139806572906
2024-09-15_Toulouse_Le Havre,法甲,2024-09-15,图卢兹,勒阿弗尔,2,主胜,0.3134394026043252,0.3868713435262015,0.2996892538694732,0.2634609663084917,0.29737225768029996,0.43916677601120846,0.3286471042926486,0.3289142767805513,0.3424386189268001,0.31502962532473605,0.2459067731175572,0.43906360155770674
2024-09-15_Nantes_Stade de Reims,法甲,2024-09-15,南特,兰斯,0,客胜,0.30642841477273236,0.4004966280903694,0.2930749571368983,0.2424694303859792,0.3440070659038498,0.413523503710171,0.32305724850256073,0.33165290111100443,0.34528985038643484,0.31978199911412813,0.2459723139985303,0.4342456868873416
2024-09-16_RC Lens_Olympique Lyonnais,法甲,2024-09-16,朗斯,里昂,1,平局,0.3307630314867485,0.3525067382983207,0.3167302302149308,0.31142645023714444,0.1963872396014894,0.4921863101613661,0.3239095600049786,0.332601507845463,0.3434889321495583,0.3183581960437038,0.24566425436694841,0.43597754958934776
2024-09-16_Monza_Inter,意甲,2024-09-16,蒙扎,国际米兰,1,平局,0.3612980223142308,0.3520092502897845,0.2866927273959848,0.45507296475367787,0.19743730163726597,0.3474897336090561,0.32305724850256073,0.33165290111100443,0.34528985038643484,0.31978199911412813,0.2459723139985303,0.4342456868873416
2024-09-16_UD Las Palmas_Athletic Club,西甲,2024-09-16,拉斯帕尔马斯,毕尔巴鄂竞技,0,客胜,0.3654401040751642,0.35021993223471437,0.28433996369012154,0.47257135566986674,0.1927455083042561,0.3346831360258771,0.3201011365818875,0.35214484322810663,0.32775402019000577,0.3127038676257288,0.2419344146159261,0.445361717758345
2024-09-16_Atlético Madrid_Valencia,西甲,2024-09-16,马德里竞技,巴伦西亚,2,主胜,0.2906417491974847,0.35550079264960377,0.3538574581529116,0.16348263305039076,0.19375543110612709,0.6427619358434822,0.3344703981289194,0.315127327415115,0.3504022744559656,0.3156459959681639,0.24827517902328838,0.4360788250085478
2024-09-16_Cagliari_SSC Napoli,意甲,2024-09-16,卡利亚里,那不勒斯,0,客胜,0.32652749862642155,0.3780911167064213,0.29538138466715713,0.31526964244983297,0.2716387667209069,0.41309159082926,0.3201493151990169,0.35211988973503755,0.3277307950659455,0.31266441591385197,0.24193407131526926,0.4454015127708789
2024-09-17_Lazio_Hellas Verona,意甲,2024-09-17,拉齐奥,维罗纳,2,主胜,0.3182471486562658,0.36819164103279867,0.31356121031093553,0.27025150754034377,0.2377583511308765,0.4919901413287797,0.32925175609332547,0.36149893083152246,0.30924931307515213,0.29856184866012225,0.23895018109899377,0.46248797024088406
2024-09-17_Rayo Vallecano_Osasuna,西甲,2024-09-17,巴列卡诺,奥萨苏纳,2,主胜,0.3008332371147721,0.41104978496739586,0.288116977917832,0.22536986086553434,0.3818301628101262,0.39279997632433944,0.3058698565396123,0.3414761083703722,0.3526540350900155,0.3337237107249438,0.24578831194097053,0.4204879773340857
2024-09-17_Parma_Udinese,意甲,2024-09-17,帕尔马,乌迪内斯,0,客胜,0.3136059874834801,0.3854133649963985,0.30098064752012144,0.2631742763278074,0.2923284525522098,0.4444972711199829,0.3334696916202222,0.333740784613243,0.33278952376653476,0.30736547016783766,0.24426272249711187,0.4483718073350505
2024-09-18_Mallorca_Real Sociedad,西甲,2024-09-18,马洛卡,皇家社会,2,主胜,0.33245290649662773,0.3818449065409895,0.2857021869623828,0.3461282795279242,0.2852013450834319,0.3686703753886439,0.32783786517267655,0.336560716661012,0.3356014181663114,0.3120677292750732,0.2443354059325265,0.44359686479240035
2024-09-19_Real Betis_Getafe,西甲,2024-09-19,皇家贝蒂斯,赫塔费,2,主胜,0.2723630332352204,0.416210212133824,0.31142675463095565,0.13288745167660562,0.3756809812772725,0.4914315670461218,0.39246535447797565,0.32288466724865833,0.28464997827336597,0.25165310712485417,0.23863139293884228,0.5097154999363035
2024-09-20_Leganés_Athletic Club,西甲,2024-09-20,莱加内斯,毕尔巴鄂竞技,0,客胜,0.3724277613139118,0.3405419574564215,0.2870302812296667,0.4927811364521543,0.16943776370345587,0.3377810998443897,0.31398881681744983,0.32234318374408344,0.36366799943846684,0.3348126662367801,0.24907188909033123,0.4161154446728886
2024-09-21_1. FC Heidenheim_SC Freiburg,德甲,2024-09-21,海登海姆,弗赖堡,0,客胜,0.32443491285698306,0.385636997920442,0.28992808922257507,0.3115454541217862,0.296736918543425,0.3917176273347889,0.31796725537382486,0.35498176310224405,0.3270509815239311,0.31359869198555296,0.24158894169740563,0.4448123663170414
2024-09-21_1. FC Union Berlin_TSG Hoffenheim,德甲,2024-09-21,柏林联合,霍芬海姆,2,主胜,0.3186574849228379,0.3619335331217319,0.3194089819554302,0.2670547819150406,0.2194498804854581,0.5134953375995012,0.3096322712001649,0.34567650500603986,0.3446912237937953,0.3273579540871517,0.2444802196975258,0.42816182621532245
2024-09-21_SV Werder Bremen_FC Bayern München,德甲,2024-09-21,云达不来梅,拜仁慕尼黑,0,客胜,0.39804180914383847,0.31862486344575125,0.2833333274104103,0.5729841876683739,0.12540777949013382,0.3016080328414923,0.33642410568328973,0.3453754130907661,0.31820048122594424,0.29859702942076455,0.24141193680713033,0.45999103377210515
2024-09-21_FC Augsburg_1. FSV Mainz 05,德甲,2024-09-21,奥格斯堡,美因茨,0,客胜,0.3014131896981666,0.4118290947670482,0.2867577155347851,0.22800379686624722,0.3853131356740698,0.38668306745968306,0.3096322712001649,0.34567650500603986,0.3446912237937953,0.3273579540871517,0.2444802196975258,0.42816182621532245
2024-09-21_Venezia_Genoa,意甲,2024-09-21,威尼斯,热那亚,2,主胜,0.34203660692493626,0.3741146014222092,0.28384879165285465,0.38547726838666047,0.2607238688157227,0.3537988627976168,0.31398881681744983,0.32234318374408344,0.36366799943846684,0.3348126662367801,0.24907188909033123,0.4161154446728886
2024-09-21_Cagliari_Empoli,意甲,2024-09-21,卡利亚里,恩波利,0,客胜,0.31562768533055924,0.3869856527968729,0.2973866618725679,0.27299380510180943,0.2986733291564778,0.42833286574171275,0.3068820490990791,0.3376024597209448,0.3555154911799761,0.3346462317776714,0.24651114261730017,0.4188426256050285
2024-09-21_Hellas Verona_Torino,意甲,2024-09-21,维罗纳,都灵,0,客胜,0.2856381682366536,0.4364448894036152,0.2779169423597312,0.1792123889692727,0.47426705051716367,0.34652056051356367,0.3411050976765181,0.35018095322901577,0.3087139490944661,0.2914686649483033,0.23983590386025525,0.46869543119144147
2024-09-21_Lille_RC Strasbourg,法甲,2024-09-21,里尔,斯特拉斯堡,1,平局,0.3149154176599036,0.379852499122045,0.30523208321805145,0.26483789425325716,0.27383632009381087,0.4613257856529319,0.3639810440296522,0.3310326844799084,0.3049862714904394,0.27654740080165213,0.24089910843580054,0.4825534907625474
2024-09-21_VfL Bochum 1848_Holstein Kiel,德甲,2024-09-21,波鸿,基尔,1,平局,0.32130014506181487,0.3681008719391113,0.31059898299907396,0.28338259514676295,0.23842019949874652,0.4781972053544905,0.3154343414516797,0.36011995153097104,0.3244457070173493,0.3137897604044055,0.24081694408031926,0.44539329551527534
2024-09-21_Nice_Saint-Étienne,法甲,2024-09-21,尼斯,圣埃蒂安,2,主胜,0.3052608748371851,0.356840020748996,0.3378991044138189,0.21144883047501792,0.20152304134108692,0.5870281281838952,0.3295558929552255,0.3298238042396208,0.3406203028051537,0.3135738109832183,0.2455967144224534,0.44082947459432836
2024-09-21_Tottenham Hotspur_Brentford,英超,2024-09-21,托特纳姆热刺,布伦特福德,2,主胜,0.30898683182814113,0.3547238997148989,0.33628926845695994,0.22373063633276868,0.1971356017002277,0.5791337619670035,0.2890403028072892,0.35821974627806813,0.35273995091464255,0.3435662881362868,0.24402287847229964,0.41241083339141354
2024-09-21_West Ham United_Chelsea,英超,2024-09-21,西汉姆联,切尔西,0,客胜,0.35603339647561155,0.363570994470845,0.28039560905354344,0.4428347760441936,0.22884602497523526,0.32831919898057127,0.3277890873838226,0.33658514036285897,0.33562577225331847,0.3121085209767727,0.24433597712249047,0.4435555019007367
2024-09-21_Aston Villa_Wolverhampton,英超,2024-09-21,阿斯顿维拉,狼队,2,主胜,0.2897654274408537,0.4053790450138453,0.3048555275453011,0.18208168066913322,0.35093300405069083,0.46698531528017595,0.4105684218511069,0.2899698325352691,0.29946174561362404,0.24735943288164272,0.24304581676070636,0.509594750357651
2024-09-21_Fulham_Newcastle United,英超,2024-09-21,富勒姆,纽卡斯尔联,2,主胜,0.34573478745599073,0.37197023728670386,0.28229497525730546,0.4013883001005215,0.2540718026865624,0.344539897212916,0.3201493151990169,0.35211988973503755,0.3277307950659455,0.31266441591385197,0.24193407131526926,0.4454015127708789
2024-09-21_Leicester City_Everton,英超,2024-09-21,莱切斯特城,埃弗顿,1,平局,0.33762100124182254,0.3603690725535036,0.30200992620467393,0.350854667724176,0.2190484671323993,0.43009686514342466,0.3096322712001649,0.34567650500603986,0.3446912237937953,0.3273579540871517,0.2444802196975258,0.42816182621532245
2024-09-21_Southampton_Ipswich Town,英超,2024-09-21,南安普敦,伊普斯维奇,1,平局,0.31744735717289263,0.38483977376015055,0.2977128690669567,0.27944849524280435,0.29184446859137597,0.42870703616581973,0.3312920440290613,0.3262196263417149,0.3424883296292238,0.3134924437475411,0.24618024713302217,0.4403273091194368
2024-09-21_Deportivo Alavés_Sevilla,西甲,2024-09-21,阿拉维斯,塞维利亚,2,主胜,0.29995583198647974,0.40784284734727366,0.2922013206662467,0.22044514466570694,0.3685244708918839,0.41103038444240914,0.3277890873838226,0.33658514036285897,0.33562577225331847,0.3121085209767727,0.24433597712249047,0.4435555019007367
2024-09-21_Real Valladolid_Real Sociedad,西甲,2024-09-21,瓦拉多利德,皇家社会,1,平局,0.338944969160999,0.388026881975862,0.273028148863139,0.3817053923384012,0.3061873740764225,0.3121072335851762,0.306929136281254,0.3375795245935211,0.35549133912522496,0.3346057351355894,0.24651097022914026,0.41888329463527024
2024-09-21_Osasuna_UD Las Palmas,西甲,2024-09-21,奥萨苏纳,拉斯帕尔马斯,2,主胜,0.3001367966923983,0.40352033167031126,0.29634287163729045,0.21901105069324686,0.3517554683036524,0.4292334810031007,0.32305724850256073,0.33165290111100443,0.34528985038643484,0.31978199911412813,0.2459723139985303,0.4342456868873416
2024-09-21_Liverpool FC_Bournemouth,英超,2024-09-21,利物浦,伯恩茅斯,2,主胜,0.30098317994114654,0.3546652391853431,0.3443515808735105,0.1954936464613867,0.1947326539166684,0.6097736996219449,0.37702385696253393,0.3070610637110261,0.31591507932643986,0.273837105933372,0.24433187767958978,0.4818310163870382
2024-09-22_Stade Rennais_RC Lens,法甲,2024-09-22,雷恩,朗斯,1,平局,0.3045587531259646,0.40989063656993074,0.2855506103041047,0.2396808295065161,0.3794926105346455,0.38082655995883846,0.33642410568328973,0.3453754130907661,0.31820048122594424,0.29859702942076455,0.24141193680713033,0.45999103377210515
2024-09-22_Fiorentina_Lazio,意甲,2024-09-22,佛罗伦萨,拉齐奥,2,主胜,0.2902297218653273,0.43084555477118647,0.27892472336348634,0.19334905782698017,0.45493456944070004,0.3517163727323198,0.3021787377368484,0.3614275184481073,0.33639374381504433,0.3274329789395011,0.2420019699472268,0.43056505111327215
2024-09-22_Lecce_Parma,意甲,2024-09-22,莱切,帕尔马,1,平局,0.3016215084458254,0.40184508697251503,0.2965334045816596,0.2239239619614223,0.3462828128072564,0.42979322523132135,0.32305724850256073,0.33165290111100443,0.34528985038643484,0.31978199911412813,0.2459723139985303,0.4342456868873416
2024-09-22_Juventus_SSC Napoli,意甲,2024-09-22,尤文图斯,那不勒斯,1,平局,0.3154668333955926,0.3759670562292781,0.3085661103751292,0.264339101266841,0.26122698692450036,0.47443391180865874,0.3150255764397248,0.30043736639856233,0.38453705716171294,0.34567976978150133,0.2539199213375485,0.4004003088809502
2024-09-22_AS Monaco_Le Havre,法甲,2024-09-22,摩纳哥,勒阿弗尔,2,主胜,0.3094272321467882,0.3608099154858073,0.3297628523674045,0.22923983995599082,0.21345409049021571,0.5573060695537935,0.28053398365917454,0.33790803019992816,0.38155798614089725,0.3644045489660779,0.24909065434516514,0.3865047966887571
2024-09-22_Bayer 04 Leverkusen_VfL Wolfsburg,德甲,2024-09-22,勒沃库森,沃尔夫斯堡,2,主胜,0.28435979976808934,0.36898773419951497,0.34665246603239563,0.15028009393909905,0.22612951879749427,0.6235903872634068,0.3371748437105605,0.3803002827818016,0.28252487350763794,0.28216551433863446,0.23437434460811882,0.4834601410532466
2024-09-22_Eintracht Frankfurt_Borussia M'gladbach,德甲,2024-09-22,法兰克福,门兴格拉德巴赫,2,主胜,0.3135899375818452,0.3769048117866028,0.3095052506315519,0.2570893255702522,0.26355022588936383,0.4793604485403839,0.3134272364961759,0.3136820360469931,0.3728907274568311,0.34016473172829115,0.25107555414386584,0.4087597141278429
2024-09-22_Stade de Reims_Paris Saint-Germain,法甲,2024-09-22,兰斯,巴黎圣日尔曼,1,平局,0.3089468238579693,0.38950406439513163,0.3015491117468991,0.2462873602353845,0.3046415360195034,0.44907110374511217,0.32305724850256073,0.33165290111100443,0.34528985038643484,0.31978199911412813,0.2459723139985303,0.4342456868873416
2024-09-22_VfB Stuttgart_Borussia Dortmund,德甲,2024-09-22,斯图加特,多特蒙德,2,主胜,0.32425245308000494,0.37920464304599283,0.2965429038740023,0.30571826614249165,0.27477077483905105,0.4195109590184573,0.3277890873838226,0.33658514036285897,0.33562577225331847,0.3121085209767727,0.24433597712249047,0.4435555019007367
2024-09-22_Monza_Bologna,意甲,2024-09-22,蒙扎,博洛尼亚,0,客胜,0.3314217606446732,0.37803804086604104,0.29054019848928575,0.3381058919350738,0.27242120261814706,0.3894729054467791,0.3334696916202222,0.333740784613243,0.33278952376653476,0.30736547016783766,0.24426272249711187,0.4483718073350505
2024-09-22_Angers_Nantes,法甲,2024-09-22,昂热,南特,1,平局,0.30702664151253256,0.4057362676440727,0.28723709084339466,0.24773705789275052,0.36452531598227633,0.3877376261249731,0.32305724850256073,0.33165290111100443,0.34528985038643484,0.31978199911412813,0.2459723139985303,0.4342456868873416
2024-09-22_Stade Brestois_Toulouse,法甲,2024-09-22,布雷斯特,图卢兹,2,主胜,0.30656837079673555,0.4013890279734459,0.2920426012298185,0.2435361157466987,0.3474931755927389,0.4089707086605623,0.31796725537382486,0.35498176310224405,0.3270509815239311,0.31359869198555296,0.24158894169740563,0.4448123663170414
2024-09-22_Athletic Club_Celta Vigo,西甲,2024-09-22,毕尔巴鄂竞技,维戈塞尔塔,2,主胜,0.321993413757642,0.3786701125858403,0.29933647365651755,0.2950423370867995,0.2723509593637153,0.43260670354948516,0.2838322001844185,0.33948373911620644,0.37668406069937505,0.35972724137998485,0.24845119390157958,0.3918215647184356
2024-09-22_Getafe_Leganés,西甲,2024-09-22,赫塔费,莱加内斯,1,平局,0.3068261406252372,0.39649943384706826,0.2966744255276945,0.24182376235922534,0.3291361141602134,0.42904012348056136,0.30499667103757344,0.3405012755100997,0.35450205345232677,0.3352143194669374,0.24609166770830807,0.4186940128247546
2024-09-22_Real Madrid_Espanyol,西甲,2024-09-22,皇家马德里,西班牙人,2,主胜,0.26705007268948905,0.311479457784461,0.4214704695260499,0.10237277436141348,0.11249551057281504,0.7851317150657715,0.419227506544965,0.2749949561734892,0.30577753728154566,0.2450096873861404,0.24508403401530235,0.5099062785985572
2024-09-22_Montpellier_Auxerre,法甲,2024-09-22,蒙彼利埃,欧塞尔,2,主胜,0.3177451024001575,0.3837034674521443,0.298551430147698,0.2799364395914598,0.28801565280530556,0.43204790760323464,0.31796725537382486,0.35498176310224405,0.3270509815239311,0.31359869198555296,0.24158894169740563,0.4448123663170414
2024-09-22_Manchester City_Arsenal,英超,2024-09-22,曼彻斯特城,阿森纳,1,平局,0.30011989296967256,0.33743077856869175,0.3624493284616357,0.18505173276810716,0.15598781926176744,0.6589604479701253,0.3239095600049786,0.332601507845463,0.3434889321495583,0.3183581960437038,0.24566425436694841,0.43597754958934776
2024-09-22_Brighton & Hove Albion_Nottingham Forest,英超,2024-09-22,布赖顿,诺丁汉森林,1,平局,0.30672065065440224,0.3832064096022508,0.310072939743347,0.23323702356091974,0.2814798113671939,0.48528316507188635,0.3239095600049786,0.332601507845463,0.3434889321495583,0.3183581960437038,0.24566425436694841,0.43597754958934776
2024-09-22_Crystal Palace_Manchester United,英超,2024-09-22,水晶宫,曼彻斯特联,1,平局,0.3139512817765723,0.39418431561659173,0.2918644026068359,0.2704859616130834,0.3239566201178352,0.4055574182690813,0.3201011365818875,0.35214484322810663,0.32775402019000577,0.3127038676257288,0.2419344146159261,0.445361717758345
2024-09-22_Valencia_Girona FC,西甲,2024-09-22,巴伦西亚,赫罗纳,2,主胜,0.343334769039013,0.3723694205538701,0.2842958104071169,0.39015087052061764,0.2553073907324859,0.3545417387468965,0.3277890873838226,0.33658514036285897,0.33562577225331847,0.3121085209767727,0.24433597712249047,0.4435555019007367
2024-09-23_Rayo Vallecano_Atlético Madrid,西甲,2024-09-23,巴列卡诺,马德里竞技,1,平局,0.35598099591105886,0.3546575418027788,0.2893614622861623,0.432716113742836,0.20443673412877195,0.3628471521283921,0.32783786517267655,0.336560716661012,0.3356014181663114,0.3120677292750732,0.2443354059325265,0.44359686479240035
2024-09-23_Villarreal_FC Barcelona,西甲,2024-09-23,比利亚雷亚尔,巴塞罗那,0,客胜,0.375348322408245,0.33711583297975234,0.2875358446120026,0.501527752780009,0.16175037125614355,0.33672187596384734,0.32783786517267655,0.336560716661012,0.3356014181663114,0.3120677292750732,0.2443354059325265,0.44359686479240035
2024-09-23_Olympique Lyonnais_Olympique de Marseille,法甲,2024-09-23,里昂,马赛,0,客胜,0.3330528578901762,0.3720948748759857,0.2948522672338381,0.3405966700712257,0.2535568659198061,0.40584646400896823,0.3358409810001028,0.3202888508314054,0.34387016816849186,0.3114987236068503,0.24693961624382696,0.4415616601493227
2024-09-23_Inter_AC Milan,意甲,2024-09-23,国际米兰,AC米兰,0,客胜,0.29737062228548145,0.38878485481026925,0.3138445229042493,0.20086990817424588,0.2953964653375196,0.5037336264882345,0.4007163493824624,0.26285244459409457,0.3364312060234429,0.2692650660242893,0.2511790758209239,0.4795558581547868
2024-09-23_FC St. Pauli_RB Leipzig,德甲,2024-09-23,圣保利,莱比锡红牛,1,平局,0.3479432351556029,0.33890512567457615,0.31315163916982103,0.37546143108947927,0.1650740513417157,0.45946451756880513,0.31394113717419025,0.32236558747216376,0.3636932753536461,0.33485457130892377,0.24907223423287742,0.41607319445819874
2024-09-23_AS Roma_Udinese,意甲,2024-09-23,罗马,乌迪内斯,2,主胜,0.3041801590893165,0.38520412917460495,0.31061571173607866,0.22446368306940445,0.2869948408587724,0.48854147607182324,0.36979954614772254,0.310026009534621,0.32017444431765646,0.280003148594966,0.24470352582573815,0.4752933255792958
2024-09-24_Real Betis_Mallorca,西甲,2024-09-24,皇家贝蒂斯,马洛卡,0,客胜,0.3103551830224857,0.38120687702970196,0.30843793994781216,0.2466474300305177,0.2764475976072844,0.4769049723621979,0.3030244933883143,0.3756340814079556,0.32134142520373005,0.31942156350530043,0.23904837333388787,0.44153006316081167
