match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2024-12-03_AS Roma_Atalanta,意甲,2024-12-03,罗马,亚特兰大,0,客胜,0.3851173328350939,0.3141416563803279,0.30074101078457816,0.4846690653526068,0.23866133353598878,0.27666960111140454,0.456668774890599,0.29193778550786853,0.2513934396015325,0.48793933858155186,0.2400535588924611,0.2720071025259869
2024-12-04_Leicester City_West Ham United,英超,2024-12-04,莱切斯特城,西汉姆联,2,主胜,0.3457953810070958,0.3326952159329347,0.32150940305996945,0.35548418293399264,0.2948301721038778,0.34968564496212956,0.39810836826212576,0.31630216172889214,0.28558947000898205,0.40022571655276096,0.28667286108477286,0.3131014223624663
2024-12-04_Ipswich Town_Crystal Palace,英超,2024-12-04,伊普斯维奇,水晶宫,0,客胜,0.347176528024596,0.33606522881080564,0.3167582431645984,0.36066827245096705,0.30440978224061216,0.3349219453084208,0.42432583639530497,0.30510087091828036,0.27057329268641456,0.4398071213710651,0.26504708408408073,0.2951457945448543
2024-12-04_Mallorca_FC Barcelona,西甲,2024-12-04,马洛卡,巴塞罗那,0,客胜,0.4380933885043952,0.295273126016271,0.2666334854793337,0.6343010419474834,0.18506536853443836,0.18063358951807842,0.6207661354690136,0.23253326715198425,0.14670059737900212,0.693577598948532,0.14358158722804584,0.16284081382342205
2024-12-05_Manchester City_Nottingham Forest,英超,2024-12-05,曼彻斯特城,诺丁汉森林,2,主胜,0.2590059177385377,0.28531891917797947,0.4556751630834829,0.11733756039820274,0.1653575978219104,0.7173048417798868,0.11369768501343519,0.2059857118442823,0.6803166031422826,0.10021909578985462,0.11519797674338074,0.7845829274667646
2024-12-05_Aston Villa_Brentford,英超,2024-12-05,阿斯顿维拉,布伦特福德,2,主胜,0.3134187187351845,0.30856370404062244,0.37801757722419305,0.2446329695202157,0.22610234312431832,0.529264687355466,0.2038742758851059,0.2757350616988671,0.520390662416027,0.1656615510039589,0.20858817080678618,0.6257502781892549
2024-12-05_Athletic Club_Real Madrid,西甲,2024-12-05,毕尔巴鄂竞技,皇家马德里,2,主胜,0.37696741192636907,0.32529415750760354,0.2977384305660274,0.4595982924787324,0.26887499634824474,0.271526711173023,0.5005682915115894,0.2888901955445602,0.21054151294385035,0.5454729817966946,0.2302230102872756,0.22430400791602984
2024-12-05_Arsenal_Manchester United,英超,2024-12-05,阿森纳,曼彻斯特联,2,主胜,0.2741569728576146,0.30618873510876093,0.41965429203362453,0.14686551832328384,0.2116749157219697,0.6414595659547464,0.16663080039422892,0.2524637151931906,0.5809054844125805,0.1349850868356516,0.17162014887734403,0.6933947642870042
2024-12-05_Everton_Wolverhampton,英超,2024-12-05,埃弗顿,狼队,2,主胜,0.32152778235855134,0.32766521324963965,0.35080700439180906,0.2746285649993469,0.2793213051213778,0.44605012987927534,0.28315324846421547,0.3129518086013535,0.40389494293443107,0.24785611108896974,0.2796661406603014,0.47247774825072897
2024-12-05_Newcastle United_Liverpool FC,英超,2024-12-05,纽卡斯尔联,利物浦,1,平局,0.39909273520312577,0.31503487700010946,0.28587238779676477,0.5289610773776795,0.2371877444224556,0.23385117819986498,0.4944237977960114,0.29391343014805144,0.21166277205593703,0.5359007368877151,0.23879752942913585,0.22530173368314896
2024-12-05_Southampton_Chelsea,英超,2024-12-05,南安普敦,切尔西,0,客胜,0.46642057598827535,0.2770698819020739,0.25650954210965066,0.6952392435893572,0.14829316425069314,0.1564675921599497,0.6477840783765649,0.23285739585990956,0.11935852576352547,0.7165378203561928,0.1421659142395288,0.14129626540427845
2024-12-06_Fulham_Brighton & Hove Albion,英超,2024-12-06,富勒姆,布赖顿,2,主胜,0.3186549321610935,0.3310605866795031,0.3502844811594035,0.2664829311440298,0.2887134669689579,0.44480360188701235,0.3209615034336905,0.3021668564525336,0.37687164011377583,0.29734623027353396,0.26268183074630513,0.43997193898016096
2024-12-06_Bournemouth_Tottenham Hotspur,英超,2024-12-06,伯恩茅斯,托特纳姆热刺,2,主胜,0.3501602261577981,0.33127206356357936,0.3185677102786226,0.3700362337005033,0.29037192167994086,0.3395918446195558,0.3818013316771524,0.2939599277207807,0.3242387406020669,0.3828381188922161,0.24861442018724125,0.3685474609205426
2024-12-07_VfL Bochum 1848_SV Werder Bremen,德甲,2024-12-07,波鸿,云达不来梅,0,客胜,0.3793179538982217,0.32971263208711354,0.29096941401466464,0.4674812469360306,0.2797278781888625,0.2527908748751069,0.4821217906493619,0.2959658579706254,0.2219123513800128,0.5197184097138036,0.2436004667857972,0.23668112350039924
2024-12-07_Holstein Kiel_RB Leipzig,德甲,2024-12-07,基尔,莱比锡红牛,0,客胜,0.45772818289583833,0.280964875822323,0.2613069412818387,0.6776515018997386,0.15581938671089682,0.16652911138936452,0.6197426045981723,0.2183494501140737,0.16190794528775387,0.6959632795181506,0.12837089490208947,0.1756658255797599
2024-12-07_Eintracht Frankfurt_FC Augsburg,德甲,2024-12-07,法兰克福,奥格斯堡,1,平局,0.2760180306318898,0.2988197102894719,0.42516225907863836,0.14964352193292219,0.1955142897875871,0.6548421882794906,0.1932692207090883,0.24666116094241003,0.5600696183485017,0.1569080878118097,0.16606006553137298,0.6770318466568174
2024-12-07_Inter_Parma,意甲,2024-12-07,国际米兰,帕尔马,2,主胜,0.24634645547880288,0.2717077997167878,0.4819457448044092,0.09788416121679626,0.1406276248889583,0.7614882138942454,0.082743556617418,0.19043342123444537,0.7268230221481367,0.0839579723064303,0.10005307941831872,0.815988948275251
2024-12-07_VfB Stuttgart_1. FC Union Berlin,德甲,2024-12-07,斯图加特,柏林联合,2,主胜,0.29229844397847365,0.3142329665279324,0.3934685894935939,0.1888912164741559,0.23601553700658984,0.5750932465192543,0.2186780040483178,0.26837653683422336,0.5129454591174588,0.17996109172341074,0.19888506517390322,0.621153843102686
2024-12-07_Atalanta_AC Milan,意甲,2024-12-07,亚特兰大,AC米兰,2,主胜,0.31515967048907906,0.3063482482100401,0.37849208130088097,0.24906785162416487,0.22080700202552422,0.5301251463503109,0.2655596872708305,0.25910372938685583,0.47533658334231366,0.2304155679881029,0.18890391437692192,0.5806805176349752
2024-12-07_Bayer 04 Leverkusen_FC St. Pauli,德甲,2024-12-07,勒沃库森,圣保利,2,主胜,0.253897103259509,0.2830282344640205,0.4630746622764705,0.10919572556211153,0.16049806355735416,0.7303062108805343,0.09921491088118266,0.17733952654361343,0.7234455625752039,0.09237655324440637,0.08980944106601536,0.8178140056895784
2024-12-07_Aston Villa_Southampton,英超,2024-12-07,阿斯顿维拉,南安普敦,2,主胜,0.2620594980250516,0.2869718239979316,0.4509686779770168,0.1225045980223455,0.16889574936963878,0.7085996526080157,0.13789548884492606,0.20325102090032307,0.6588534902547508,0.11508652966120926,0.11352273493795483,0.7713907354008359
2024-12-07_FC Bayern München_1. FC Heidenheim,德甲,2024-12-07,拜仁慕尼黑,海登海姆,2,主胜,0.239685952273629,0.2551828124615004,0.5051312352648706,0.08892659374657348,0.11624333583101777,0.7948300704224087,0.06687127993706392,0.1636503552537974,0.7694783648091387,0.07679817143305184,0.07911899562569363,0.8440828329412546
2024-12-07_Lille_Stade Brestois,法甲,2024-12-07,里尔,布雷斯特,2,主胜,0.27955178383151036,0.31968947164515876,0.4007587445233309,0.1600770296026226,0.2464129986159667,0.5935099717814106,0.18324716328017573,0.2552408243733163,0.5615120123465079,0.14822651573303072,0.17678818236197275,0.6749853019049966
2024-12-07_Auxerre_Paris Saint-Germain,法甲,2024-12-07,欧塞尔,巴黎圣日尔曼,1,平局,0.4587797489171248,0.28211117139229214,0.2591090796905831,0.6800493103643358,0.15763544937733082,0.16231524025833335,0.666284512838103,0.20760944831243572,0.12610603884946134,0.7383210160301125,0.11546394910979921,0.14621503486008838
2024-12-07_Brentford_Newcastle United,英超,2024-12-07,布伦特福德,纽卡斯尔联,2,主胜,0.3651301233255795,0.3267311661277869,0.3081387105466336,0.42019863183846956,0.2754671473728669,0.30433422078866357,0.4376323394925332,0.275657679274198,0.28670998123326885,0.46576441573635863,0.21583752526413613,0.3183980589995052
2024-12-07_Genoa_Torino,意甲,2024-12-07,热那亚,都灵,1,平局,0.3268933396574867,0.33700381047415295,0.3361028498683604,0.29368569092347035,0.3073742327687897,0.3989400763077398,0.32146392284987313,0.3444416788913561,0.3340943982587708,0.28978137653932245,0.3405253842795513,0.3696932391811262
2024-12-07_Crystal Palace_Manchester City,英超,2024-12-07,水晶宫,曼彻斯特城,1,平局,0.4228404135690741,0.29775626050470044,0.2794033259262254,0.5953431318060941,0.19319133963389085,0.21146552856001516,0.5554907829010924,0.2733689375694864,0.17114027952942118,0.6147415612694163,0.20081679624684523,0.18444164248373848
2024-12-07_Celta Vigo_Mallorca,西甲,2024-12-07,维戈塞尔塔,马洛卡,2,主胜,0.29880019078808456,0.3158054608541694,0.3853943483577461,0.20583585513318456,0.24176409181068945,0.5524000530561259,0.2347140707721239,0.28607402055401154,0.47921190867386465,0.19541969460167702,0.228294382813006,0.576285922585317
2024-12-07_UD Las Palmas_Real Valladolid,西甲,2024-12-07,拉斯帕尔马斯,瓦拉多利德,2,主胜,0.2903554290592796,0.3134148761787268,0.39622969476199354,0.18396992714755422,0.2334149437600041,0.5826151290924417,0.20340608575899802,0.3166612868007083,0.4799326274402937,0.1625854837671981,0.2764668874050474,0.5609476288277545
2024-12-07_Real Betis_FC Barcelona,西甲,2024-12-07,皇家贝蒂斯,巴塞罗那,1,平局,0.44176763745751707,0.2902879517486193,0.2679444107938636,0.6426627882018896,0.17488994969001365,0.18244726210809664,0.6095329804249554,0.22774123821909928,0.16272578135594534,0.6843597080751374,0.1390067285692988,0.17663356335556377
2024-12-08_AS Roma_Lecce,意甲,2024-12-08,罗马,莱切,2,主胜,0.27866396967853074,0.3055249332170022,0.4158110971044671,0.15608169191898416,0.21123252786764418,0.6326857802133717,0.19443651406522472,0.259093079313299,0.5464704066214763,0.15771253129747234,0.18312819412536452,0.6591592745771632
2024-12-08_AS Monaco_Toulouse,法甲,2024-12-08,摩纳哥,图卢兹,2,主胜,0.29714763167611624,0.29856265797206755,0.4042897103518163,0.19757218756149827,0.1990641914774524,0.6033636209610493,0.1969267579989188,0.23131691594113232,0.5717563260599489,0.16016100219053345,0.1469154721162667,0.6929235256931998
2024-12-08_Fiorentina_Cagliari,意甲,2024-12-08,佛罗伦萨,卡利亚里,2,主胜,0.2689766039476675,0.29879158712337217,0.43223180892896046,0.13591887067120273,0.1939958899137497,0.6700852394150477,0.16969352042426553,0.23372976057443323,0.5965767190013013,0.1376404248160086,0.14809481787383333,0.7142647573101581
2024-12-08_Juventus_Bologna,意甲,2024-12-08,尤文图斯,博洛尼亚,1,平局,0.28396148453225145,0.30673783537242844,0.4093006800953202,0.1678252593332839,0.21536239699893137,0.6168123436677847,0.16104556348072857,0.27006741256996725,0.5688870239493042,0.13020068230130158,0.1955948042881147,0.6742045134105836
2024-12-08_VfL Wolfsburg_1. FSV Mainz 05,德甲,2024-12-08,沃尔夫斯堡,美因茨,2,主胜,0.3184351325341297,0.33071746477560515,0.3508474026902651,0.26572787063023146,0.28767348715071184,0.44659864221905665,0.28536213583617465,0.2926753909638995,0.42196247319992597,0.2527118316331317,0.2440561822279728,0.5032319861388954
2024-12-08_Borussia M'gladbach_Borussia Dortmund,德甲,2024-12-08,门兴格拉德巴赫,多特蒙德,1,平局,0.37791401224879845,0.3251671520291062,0.2969188357220953,0.4626965339163524,0.2682899821301844,0.26901348395346325,0.5057753577987604,0.2697241476642401,0.22450049453699958,0.5585031345636225,0.20102158404637124,0.24047528139000623
2024-12-08_Nice_Le Havre,法甲,2024-12-08,尼斯,勒阿弗尔,2,主胜,0.2655364147031047,0.30593185631023706,0.42853172898665826,0.13031080314454457,0.20894493157769317,0.6607442652777622,0.15890697259831496,0.2624640196259288,0.5786290077757562,0.1288740914510213,0.1845732508508582,0.6865526576981205
2024-12-08_Angers_Olympique Lyonnais,法甲,2024-12-08,昂热,里昂,0,客胜,0.3812587223996587,0.31516155616324554,0.30357972143709583,0.47218513561910386,0.24204113573693364,0.28577372864396255,0.5420340413716148,0.2472289492916787,0.21073700933670653,0.6081572328995236,0.16708645354051174,0.2247563135599646
2024-12-08_Hellas Verona_Empoli,意甲,2024-12-08,维罗纳,恩波利,0,客胜,0.3268072203580034,0.3398965494187424,0.33329623022325416,0.2939043421660212,0.3160461676034435,0.39004949023053526,0.3189540340955008,0.3536576185009398,0.32738834740355943,0.28426853010856096,0.3578572826546798,0.3578741872367593
2024-12-08_Valencia_Rayo Vallecano,西甲,2024-12-08,巴伦西亚,巴列卡诺,0,客胜,0.31183964560179217,0.33670584801695064,0.3514545063812572,0.24698986214550475,0.3040954395336871,0.44891469832080816,0.25817263885297437,0.330343791250811,0.4114835698962146,0.21651018407009884,0.30909589697472006,0.47439391895518107
2024-12-08_Manchester United_Nottingham Forest,英超,2024-12-08,曼彻斯特联,诺丁汉森林,0,客胜,0.2812074930838178,0.31976622071256483,0.39902628620361735,0.1637507897144716,0.24714119007555316,0.5891080202099752,0.1856297209914891,0.27781082481395114,0.5365594541945597,0.14948712835539,0.20978345136955343,0.6407294202750565
2024-12-08_Leganés_Real Sociedad,西甲,2024-12-08,莱加内斯,皇家社会,0,客胜,0.3964498560582014,0.3189249876027955,0.28462515633900315,0.5211313879435484,0.24724430384377072,0.23162430821268085,0.4910050749679287,0.302991789099839,0.20600313593223227,0.5277756474064526,0.25364100978500725,0.21858334280854022
2024-12-08_Girona FC_Real Madrid,西甲,2024-12-08,赫罗纳,皇家马德里,0,客胜,0.4093455115309641,0.3101169109033462,0.28053757756568964,0.5589745621059142,0.22298949092640014,0.21803594696768575,0.5581554723827225,0.23646416846819704,0.20538035914908057,0.6288681429645009,0.15252051988561768,0.2186113371498814
2024-12-08_Athletic Club_Villarreal,西甲,2024-12-08,毕尔巴鄂竞技,比利亚雷亚尔,2,主胜,0.30619973900113084,0.3123870352370487,0.3814132257618205,0.22507361864769165,0.23454087206844695,0.5403855092838614,0.2541618811967106,0.26805511578706165,0.47778300301622784,0.21722616344202506,0.20152246509621563,0.5812513714617593
2024-12-08_Leicester City_Brighton & Hove Albion,英超,2024-12-08,莱切斯特城,布赖顿,1,平局,0.41287268386814907,0.30560597272038337,0.2815213434114676,0.5686718261314218,0.21208067956690257,0.2192474943016757,0.5542780128673964,0.2665196699242537,0.17920231720834995,0.6162012421915178,0.19148574417684552,0.19231301363163672
2024-12-08_Ipswich Town_Bournemouth,英超,2024-12-08,伊普斯维奇,伯恩茅斯,0,客胜,0.375332766264292,0.33132876223441005,0.293338471501298,0.45457085206108405,0.2852223895380994,0.2602067584008165,0.44951670842717717,0.31905288340323007,0.23143040816959282,0.4682970124550009,0.2860054886715693,0.24569749887342976
2024-12-08_Fulham_Arsenal,英超,2024-12-08,富勒姆,阿森纳,1,平局,0.4464503031204352,0.2884183821988565,0.2651313146807083,0.6534538639435347,0.1706319085304299,0.17591422752603544,0.6137162910139173,0.22804067486172758,0.1582430341243551,0.6882588049446826,0.13906992566089282,0.17267126939442445
2024-12-08_RC Lens_Montpellier,法甲,2024-12-08,朗斯,蒙彼利埃,2,主胜,0.26449182414428213,0.2932249785479365,0.4422831973077813,0.1272302460464929,0.18153492093333284,0.6912348330201743,0.10929684278976394,0.2508097219410183,0.6398934352692178,0.09682540680139531,0.16480624739069877,0.7383683458079059
2024-12-09_SSC Napoli_Lazio,意甲,2024-12-09,那不勒斯,拉齐奥,0,客胜,0.2929705679531673,0.3144170305329698,0.39261240151386295,0.19059732756532713,0.2366645674952179,0.572738104939455,0.1973908801731173,0.27523410709981205,0.5273750127270705,0.1598128810662432,0.20713127094621547,0.6330558479875413
2024-12-09_Nantes_Stade Rennais,法甲,2024-12-09,南特,雷恩,2,主胜,0.3781951113905108,0.3257658545354531,0.2960390340740361,0.46366718024309356,0.2697679117364763,0.26656490802043,0.4653206730043483,0.3046592750716059,0.23002005192404582,0.4947749680612746,0.2597980368306403,0.24542699510808502
2024-12-09_TSG Hoffenheim_SC Freiburg,德甲,2024-12-09,霍芬海姆,弗赖堡,1,平局,0.3370287851759014,0.3283320805267443,0.3346391342973543,0.3250848052689075,0.2825579865854687,0.3923572081456237,0.36433906560437335,0.32080963702250564,0.31485129737312106,0.35250993709185213,0.2965109288198789,0.35097913408826903
2024-12-09_Venezia_Como,意甲,2024-12-09,威尼斯,科莫,1,平局,0.35863658916415775,0.3218919340181422,0.31947147681769994,0.39704838208442267,0.26346329560750864,0.3394883223080688,0.4224449045021883,0.3049039895530762,0.2726511059447356,0.4372799077090092,0.26487971166986507,0.2978403806211258
2024-12-09_Saint-Étienne_Olympique de Marseille,法甲,2024-12-09,圣埃蒂安,马赛,0,客胜,0.44349568663721173,0.2927874688492818,0.2637168445135065,0.6469770604740425,0.17926057891623795,0.17376236060971967,0.5989657356652777,0.25489604301955254,0.14613822131516988,0.6658261219374132,0.17183171501933603,0.16234216304325066
2024-12-09_Tottenham Hotspur_Chelsea,英超,2024-12-09,托特纳姆热刺,切尔西,0,客胜,0.35507669827330884,0.32519599205188027,0.3197273096748109,0.3856128224708072,0.27287193287699524,0.3415152446521976,0.42234965872210806,0.28316056157316744,0.29448977970472456,0.442666475634795,0.22874149746699032,0.32859202689821476
2024-12-09_Osasuna_Deportivo Alavés,西甲,2024-12-09,奥萨苏纳,阿拉维斯,1,平局,0.31319734404713506,0.3320384199855041,0.3547642359673609,0.25010415015002807,0.2905383072765978,0.45935754257337413,0.27088901600436727,0.32210968662808936,0.4070012973675433,0.23209501173598437,0.29525737817286174,0.4726476100911538
2024-12-09_Atlético Madrid_Sevilla,西甲,2024-12-09,马德里竞技,塞维利亚,2,主胜,0.2591914189200588,0.29282649397390814,0.4479820871060332,0.11819044183116234,0.17979780253203548,0.7020117556368023,0.12130303928647006,0.25069468863420463,0.6280022720793254,0.10390590520280918,0.16560347759962576,0.7304906171975651
2024-12-09_RC Strasbourg_Stade de Reims,法甲,2024-12-09,斯特拉斯堡,兰斯,1,平局,0.33009386962691134,0.33204039015109027,0.33786574022199833,0.3030533669532325,0.29296503817138003,0.4039815948753875,0.3504212237955466,0.3348822506882494,0.31469652551620403,0.329978535210807,0.3227013527190077,0.34732011207018537
2024-12-10_Monza_Udinese,意甲,2024-12-10,蒙扎,乌迪内斯,0,客胜,0.3328675530037562,0.3371108143380888,0.330021632658155,0.3131071414296711,0.30804361213391684,0.37884924643641193,0.31503609201469335,0.3444236057837124,0.34054030220159426,0.28166306488907206,0.34029665541722326,0.37804027969370463
2024-12-10_West Ham United_Wolverhampton,英超,2024-12-10,西汉姆联,狼队,2,主胜,0.31421728195922927,0.3216876926723872,0.36409502536838356,0.25070615094217147,0.2611532736880421,0.4881405753697864,0.2741908468322766,0.2568758395319248,0.4689333136357985,0.24062204848248894,0.18619552300602454,0.5731824285114865
2024-12-10_Getafe_Espanyol,西甲,2024-12-10,赫塔费,西班牙人,2,主胜,0.2869220198774797,0.3222162328064387,0.3908617473160817,0.1773126504291866,0.2554544682279606,0.5672328813428529,0.181130170360222,0.3051034098016906,0.5137664198380875,0.14416874738860602,0.2531491590498735,0.6026820935615205
2024-12-14_1. FSV Mainz 05_FC Bayern München,德甲,2024-12-14,美因茨,拜仁慕尼黑,2,主胜,0.453563589847989,0.28493789401952124,0.2614985161324898,0.6691021967189215,0.16327233659313345,0.16762546668794515,0.6230756888878564,0.22345316461130682,0.1534711465008369,0.698011342545233,0.13354172578186285,0.1684469316729041
2024-12-14_1. FC Union Berlin_VfL Bochum 1848,德甲,2024-12-14,柏林联合,波鸿,1,平局,0.2774792674471592,0.30809040842907565,0.4144303241237652,0.1539573450501083,0.21696651756712684,0.6290761373827647,0.18156386009765677,0.28162028080059387,0.5368158591017494,0.14590844454836405,0.2151830913965527,0.6389084640550833
2024-12-14_Toulouse_Saint-Étienne,法甲,2024-12-14,图卢兹,圣埃蒂安,2,主胜,0.26637838943694925,0.30051817904093764,0.43310343152211317,0.13130542699747344,0.19716479004714296,0.6715297829553836,0.13563368896831654,0.28959028587372143,0.5747760251579621,0.11142056841493886,0.22182501687614534,0.6667544147089158
2024-12-14_FC Augsburg_Bayer 04 Leverkusen,德甲,2024-12-14,奥格斯堡,勒沃库森,0,客胜,0.45217473411017334,0.28601446320218166,0.26181080268764506,0.6661519361851708,0.16538491296383287,0.16846315085099642,0.6272368972306229,0.2334810486535206,0.13928205411585654,0.6990592552392927,0.14420490119067764,0.1567358435700297
2024-12-14_Empoli_Torino,意甲,2024-12-14,恩波利,都灵,0,客胜,0.32616546160124915,0.338341082846292,0.3354934555524589,0.29158906152852465,0.31131175110138803,0.3970991873700873,0.32298765246038597,0.34359032224382013,0.33342202529579396,0.29193093970536804,0.3389570550242806,0.36911200527035126
2024-12-14_SC Freiburg_VfL Wolfsburg,德甲,2024-12-14,弗赖堡,沃尔夫斯堡,2,主胜,0.3219248661945325,0.3234568413582499,0.3546182924472176,0.2747929526178747,0.2674093582173385,0.45779768916478664,0.2953246100769352,0.32618704267282217,0.3784883472502426,0.26077128444951503,0.3049550475523089,0.4342736679981761
2024-12-14_Arsenal_Everton,英超,2024-12-14,阿森纳,埃弗顿,1,平局,0.25072404564114814,0.28925119994124826,0.4600247544176035,0.10479182850709899,0.17148545949753033,0.7237227119953706,0.08910886294071785,0.20764494182779974,0.7032461952314824,0.08690870252813822,0.11582282144048532,0.7972684760313764
2024-12-14_Cagliari_Atalanta,意甲,2024-12-14,卡利亚里,亚特兰大,0,客胜,0.4345266963347895,0.2963168033591943,0.26915650030601623,0.6256255786112267,0.1878351694742491,0.18653925191452408,0.5856230093602783,0.2614120618792475,0.15296492876047413,0.6504322805502611,0.1814437389451485,0.16812398050459046
2024-12-14_Liverpool FC_Fulham,英超,2024-12-14,利物浦,富勒姆,1,平局,0.25684584867146876,0.2865385005844526,0.45661565074407856,0.11396847282816397,0.16731802421264463,0.7187135029591915,0.10869362982547834,0.2108736055034773,0.6804327646710444,0.0973189700969549,0.11977740784812553,0.7829036220549197
2024-12-14_Mallorca_Girona FC,西甲,2024-12-14,马洛卡,赫罗纳,2,主胜,0.31784514138831904,0.3379823176149099,0.344172540996771,0.26538738380848437,0.3091298490723307,0.42548276711918487,0.2759833551125708,0.3430371147928724,0.3809795300945568,0.23469476221289456,0.33495878374816507,0.43034645403894045
2024-12-14_Espanyol_Osasuna,西甲,2024-12-14,西班牙人,奥萨苏纳,1,平局,0.33765678520841946,0.33950543146216566,0.3228377833294148,0.32927312494799865,0.31515225329220825,0.35557462175979304,0.39128595534133237,0.3043595533059741,0.3043544913526934,0.3940176761546798,0.26613160294855087,0.3398507208967694
2024-12-14_Borussia M'gladbach_Holstein Kiel,德甲,2024-12-14,门兴格拉德巴赫,基尔,2,主胜,0.2686081828477323,0.295878466579418,0.4355133505728497,0.13491672643990685,0.18775143735789865,0.6773318362021945,0.15109671384521592,0.23074929574383685,0.6181539904109472,0.12390015232400477,0.1433912681223663,0.732708579553629
2024-12-14_Wolverhampton_Ipswich Town,英超,2024-12-14,狼队,伊普斯维奇,0,客胜,0.3042703655810797,0.3262298713985929,0.3694997630203274,0.22300631906917853,0.27163980801714255,0.505353872913679,0.24027625939787528,0.315916328701213,0.4438074119009118,0.19887524550768565,0.28038910975749975,0.5207356447348146
2024-12-14_Newcastle United_Leicester City,英超,2024-12-14,纽卡斯尔联,莱切斯特城,2,主胜,0.25878113839096034,0.28813839784424605,0.45308046376479355,0.11717609345864341,0.1706183760873578,0.7122055304539988,0.10390171788403345,0.1836691195697405,0.712429162546226,0.09486695293318745,0.09498742980616681,0.8101456172606458
2024-12-14_Real Valladolid_Valencia,西甲,2024-12-14,瓦拉多利德,巴伦西亚,2,主胜,0.374855928872795,0.3260690158396197,0.2990750552875852,0.4527060572227814,0.27145773257566463,0.27583621020155386,0.4549877442840975,0.30723649968684835,0.23777575602905424,0.4803061945540257,0.26536027158098363,0.2543335338649907
2024-12-15_FC St. Pauli_SV Werder Bremen,德甲,2024-12-15,圣保利,云达不来梅,0,客胜,0.3438903476723777,0.326298241181833,0.32981141114578943,0.34768358665205634,0.2767559766392712,0.37556043670867245,0.3417609035346922,0.3258201793852896,0.33241891708001825,0.32074440463318915,0.30600656976944857,0.3732490255973624
2024-12-15_1. FC Heidenheim_VfB Stuttgart,德甲,2024-12-15,海登海姆,斯图加特,0,客胜,0.40652559542138905,0.31433006041064154,0.27914434416796935,0.5510040676703551,0.23337213781803676,0.21562379451160807,0.5580337272563357,0.2593904355628584,0.18257583718080578,0.6228216309504252,0.18150609671819656,0.19567227233137835
2024-12-15_Udinese_SSC Napoli,意甲,2024-12-15,乌迪内斯,那不勒斯,0,客胜,0.4192714767842132,0.3051668789811454,0.2755616442346414,0.5864997855080917,0.20951603959525014,0.2039841748966583,0.5614559181058277,0.26782802575149955,0.17071605614267268,0.6233442734020369,0.1925062454783129,0.18414948111965013
2024-12-15_Juventus_Venezia,意甲,2024-12-15,尤文图斯,威尼斯,1,平局,0.25171458936093605,0.2821399737583995,0.46614543688066457,0.10589244093491777,0.15864201013060436,0.7354655489344779,0.09827180501278819,0.22417266037721834,0.6775555346099935,0.09139501713223329,0.13302643016837848,0.7755785526993881
2024-12-15_Lecce_Monza,意甲,2024-12-15,莱切,蒙扎,2,主胜,0.32006852789379076,0.34455096468790236,0.33538050741830694,0.27331720885057764,0.32948400808259215,0.3971987830668302,0.27836987290517623,0.3629953002938681,0.3586348268009556,0.23352542770820556,0.37314048987674403,0.39333408241505025
2024-12-15_Bologna_Fiorentina,意甲,2024-12-15,博洛尼亚,佛罗伦萨,2,主胜,0.3447059886748749,0.33348328096578445,0.3218107303593407,0.3519401714743401,0.2971754889381046,0.35088433958755527,0.41023631782806397,0.29108024001012156,0.2986834421618145,0.42382599108965635,0.2424659226660334,0.3337080862443103
2024-12-15_Parma_Hellas Verona,意甲,2024-12-15,帕尔马,维罗纳,0,客胜,0.30169941728240623,0.3225176327320653,0.37578294998552836,0.21509962257688472,0.26058829122268345,0.5243120862004318,0.2028114265333808,0.29484374003363334,0.502344833432986,0.1636940969740075,0.23899499111998224,0.5973109119060103
2024-12-15_Olympique de Marseille_Lille,法甲,2024-12-15,马赛,里尔,1,平局,0.3233727318793857,0.32579835541695434,0.35082891270365996,0.2799679628106895,0.27423904041021185,0.44579299677909867,0.311874902633891,0.30612765784141643,0.38199743952469256,0.28486378791937067,0.26931907409525974,0.4458171379853696
2024-12-15_Auxerre_RC Lens,法甲,2024-12-15,欧塞尔,朗斯,1,平局,0.4020265489926642,0.3177797279493794,0.2801937230579563,0.5378616036788324,0.24278479470398434,0.21935360161718334,0.4892046037189754,0.3144712442933506,0.19632415198767403,0.5200634703738064,0.27248165242649564,0.20745487719969793
2024-12-15_Stade de Reims_AS Monaco,法甲,2024-12-15,兰斯,摩纳哥,1,平局,0.39063533066601575,0.3205807410699888,0.2887839282639954,0.5032199746458149,0.2530376603350647,0.24374236501912042,0.4729570641626611,0.31339921421553907,0.2136437216217998,0.5006919686489243,0.273189083127702,0.2261189482233737
2024-12-15_Montpellier_Nice,法甲,2024-12-15,蒙彼利埃,尼斯,1,平局,0.35449161228482895,0.33882015010619815,0.30668823760897285,0.38557767283353556,0.3112292081868889,0.30319311897957546,0.41032820446950646,0.3643235210929322,0.22534827443756128,0.39697284869722627,0.3710044371425628,0.23202271416021103
