match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2025-08-30_RB Leipzig_1. FC Heidenheim,德甲,2025-08-30,莱比锡红牛,海登海姆,2,主胜,0.16488008,0.29864073,0.5364792,0.123207025,0.1833002,0.69349277,0.17402971966716663,0.30350419121006145,0.5224660891227719,0.1281939487507487,0.18190959001639948,0.6898964612328519
2025-08-30_Hamburger SV_FC St. Pauli,德甲,2025-08-30,汉堡,圣保利,0,客胜,0.29125643,0.39946198,0.30928156,0.24060157,0.37085253,0.3885459,0.2993165387007459,0.35960374493250447,0.34107971636674955,0.2564485476558807,0.2993559261593918,0.4441955261847274
2025-08-30_Lorient_Lille,法甲,2025-08-30,洛里昂,里尔,0,客胜,0.4218677,0.35657048,0.2215618,0.42789748,0.28984433,0.28225827,0.4465077008726518,0.3447036169711515,0.2087886821561967,0.4729413312922188,0.26685445108733086,0.26020421762045026
2025-08-31_AS Monaco_RC Strasbourg,法甲,2025-08-31,摩纳哥,斯特拉斯堡,2,主胜,0.15039235,0.29087377,0.55873394,0.11309057,0.17170322,0.7152062,0.12589669667643336,0.22028595956069544,0.6538173437628712,0.09639935816271886,0.08343473107234352,0.8201659107649377
2025-08-31_Leeds United_Newcastle United,英超,2025-08-31,利兹联,纽卡斯尔联,1,平局,0.4849864,0.31823525,0.19677831,0.5266214,0.22071521,0.25266337,0.4650384436986348,0.32948366157034925,0.20547789473101588,0.5055068636677527,0.23716818164725104,0.25732495468499633
2025-08-31_Brighton & Hove Albion_Manchester City,英超,2025-08-31,布赖顿,曼彻斯特城,2,主胜,0.5051709,0.32608822,0.16874085,0.5504224,0.23007637,0.21950126,0.47631433399246265,0.37959515320015175,0.14409051280738563,0.49276767747057587,0.3267254215849155,0.18050690094450872
2025-08-31_Nottingham Forest_West Ham United,英超,2025-08-31,诺丁汉森林,西汉姆联,0,客胜,0.20928755,0.3643441,0.4263684,0.1570745,0.29345652,0.54946893,0.18127230317776746,0.3813950499057637,0.4373326469164689,0.12834038566827025,0.32309610141896794,0.5485635129127617
2025-08-31_Real Madrid_Mallorca,西甲,2025-08-31,皇家马德里,马洛卡,2,主胜,0.09940735,0.19374557,0.7068471,0.08397933,0.07681289,0.8392078,0.07670255742401667,0.1431104476275777,0.7801869949484056,0.07153076207677563,0.03830117566178491,0.8901680622614394
2025-08-31_Real Oviedo_Real Sociedad,西甲,2025-08-31,奥维耶多,皇家社会,2,主胜,0.37609664,0.30004773,0.3238556,0.3692775,0.1994267,0.4312958,0.4013338367255242,0.28665358359376675,0.3120125796807091,0.41525667687236345,0.16997412051596203,0.41476920261167455
2025-08-31_Girona FC_Sevilla,西甲,2025-08-31,赫罗纳,塞维利亚,0,客胜,0.2798706,0.4098359,0.3102935,0.22523528,0.38926005,0.38550463,0.3053792128921403,0.3428223248001793,0.35179846230768025,0.26721194933201964,0.2662555154204226,0.4665325352475579
2025-08-31_Celta Vigo_Villarreal,西甲,2025-08-31,维戈塞尔塔,比利亚雷亚尔,1,平局,0.43709007,0.37034905,0.19256091,0.44381207,0.31161723,0.24457072,0.4440906299427985,0.35772740454389984,0.19818196551330167,0.463470463258376,0.29158675508729953,0.24494278165432454
2025-08-31_Liverpool FC_Arsenal,英超,2025-08-31,利物浦,阿森纳,2,主胜,0.27808422,0.39124408,0.3306717,0.22640479,0.3539469,0.41964832,0.3042317280112816,0.3950021206806798,0.30076615130803847,0.254708251018433,0.37347530817686875,0.3718164408046983
2025-08-31_Angers_Stade Rennais,法甲,2025-08-31,昂热,雷恩,1,平局,0.47293139,0.33906052,0.18800813,0.50401515,0.25447297,0.24151193,0.4862712098550358,0.31586162465170703,0.19786716549325725,0.540203129478919,0.2116005122766425,0.24819635824443845
2025-08-31_SSC Napoli_Cagliari,意甲,2025-08-31,那不勒斯,卡利亚里,2,主胜,0.1431543,0.29831603,0.5585296,0.10807443,0.1807567,0.7111689,0.15429924914294893,0.26201339469026586,0.5836873561667852,0.11441059311551662,0.12505033149461497,0.7605390753898684
2025-08-31_Nantes_Auxerre,法甲,2025-08-31,南特,欧塞尔,2,主胜,0.2800626,0.39606005,0.32387736,0.22792487,0.36327264,0.40880254,0.285063730223072,0.41227728589146245,0.30265898388546536,0.2267553953157715,0.40755432747511067,0.3656902772091178
2025-08-31_Pisa_AS Roma,意甲,2025-08-31,比萨,罗马,0,客胜,0.5139899,0.25884888,0.22716115,0.5726039,0.13974394,0.2876522,0.43311578141072626,0.3280886593151525,0.23879555927412113,0.459359949338784,0.23784983348612215,0.3027902171750938
2025-08-31_Borussia Dortmund_1. FC Union Berlin,德甲,2025-08-31,多特蒙德,柏林联合,2,主胜,0.16278566,0.26583573,0.5713786,0.122086465,0.14238614,0.73552734,0.1769160147201854,0.24387963277800478,0.5792043525018098,0.13094353939099862,0.10655356878224508,0.7625028918267563
2025-08-31_VfL Wolfsburg_1. FSV Mainz 05,德甲,2025-08-31,沃尔夫斯堡,美因茨,1,平局,0.3110392,0.36238065,0.3265801,0.27180415,0.30302978,0.42516604,0.2953396931255484,0.35724031225628283,0.34741999461816886,0.25167648742644466,0.2941499651690501,0.4541735474045054
2025-08-31_FC Augsburg_FC Bayern München,德甲,2025-08-31,奥格斯堡,拜仁慕尼黑,0,客胜,0.6366261,0.20515716,0.15821673,0.71318257,0.085159615,0.20165776,0.5758016906898065,0.23331177577048837,0.19088653353970522,0.6674537618350622,0.09799298370430656,0.23455325446063127
2025-08-31_Paris FC_Metz,法甲,2025-08-31,巴黎FC,梅斯,2,主胜,0.2562113,0.33993745,0.40385118,0.20683323,0.25766566,0.5355011,0.2317546567958922,0.36399923534997763,0.4042461078541302,0.17641363064244076,0.29870665543544295,0.5248797139221163
2025-08-31_Le Havre_Nice,法甲,2025-08-31,勒阿弗尔,尼斯,2,主胜,0.46915093,0.34738582,0.18346323,0.49590084,0.26841846,0.23568067,0.44839257143861333,0.3460742634544706,0.2055331651069162,0.4750192127292265,0.26915970726868793,0.25582108000208553
2025-08-31_Parma_Atalanta,意甲,2025-08-31,帕尔马,亚特兰大,1,平局,0.53181803,0.3186405,0.14954145,0.58555233,0.2156749,0.1987728,0.5010639746379094,0.3590286724247136,0.1399073529373769,0.5370970552472943,0.28420350888761203,0.1786994358650936
2025-08-31_Bologna_Como,意甲,2025-08-31,博洛尼亚,科莫,2,主胜,0.3359641,0.37918705,0.28484878,0.30185866,0.33509248,0.36304885,0.40447562252959673,0.3118459568921433,0.2836784205782599,0.4187979539721717,0.210810375842793,0.3703916701850354
2025-08-31_Toulouse_Paris Saint-Germain,法甲,2025-08-31,图卢兹,巴黎圣日尔曼,0,客胜,0.61939293,0.21762581,0.16298123,0.69704115,0.09530659,0.20765223,0.6158279178257794,0.22172544321857146,0.16244663895564912,0.7121711395117647,0.08627137638892146,0.20155748409931382
2025-09-01_Aston Villa_Crystal Palace,英超,2025-09-01,阿斯顿维拉,水晶宫,0,客胜,0.27405274,0.39122373,0.33472353,0.2217145,0.35341972,0.42486575,0.268356218922588,0.4016865628115242,0.32995721826588786,0.2099398828318802,0.3831994790120992,0.40686063815602064
2025-09-01_Espanyol_Osasuna,西甲,2025-09-01,西班牙人,奥萨苏纳,2,主胜,0.29585147,0.43654296,0.26760563,0.23801431,0.44016808,0.3218176,0.34893232845405925,0.36797383989716037,0.2830938316487804,0.3226205998548103,0.3191190543009985,0.3582603458441912
2025-09-01_Rayo Vallecano_FC Barcelona,西甲,2025-09-01,巴列卡诺,巴塞罗那,1,平局,0.6599097,0.21774372,0.12234654,0.7363783,0.09420022,0.16942139,0.6193338238364192,0.27148204922385416,0.1091841269397267,0.7104265961315344,0.13643478698034275,0.15313861688812297
2025-09-01_Olympique Lyonnais_Olympique de Marseille,法甲,2025-09-01,里昂,马赛,2,主胜,0.43703035,0.34030685,0.22266278,0.45417157,0.26075956,0.28506887,0.48039904662142136,0.31220763563746595,0.20739331774111272,0.5331643073741773,0.20621727217278057,0.26061842045304223
2025-09-01_Real Betis_Athletic Club,西甲,2025-09-01,皇家贝蒂斯,毕尔巴鄂竞技,0,客胜,0.4070551,0.38321277,0.20973215,0.39798084,0.33825412,0.263765,0.3707891793841286,0.3891127684789322,0.24009805213693913,0.3458530047660173,0.3617189780000235,0.2924280172339591
2025-09-01_Inter_Udinese,意甲,2025-09-01,国际米兰,乌迪内斯,0,客胜,0.17078587,0.28927964,0.53993446,0.12780257,0.17142922,0.70076823,0.16826483294506492,0.2586148425410858,0.5731203245138493,0.12447993131844877,0.12195616877844014,0.7535638999031111
2025-09-01_1. FC Köln_SC Freiburg,德甲,2025-09-01,科隆,弗赖堡,2,主胜,0.36150476,0.37250945,0.26598582,0.3383642,0.3225467,0.33908907,0.3987707418672808,0.3515920752384729,0.24963718289424622,0.40054427889594263,0.28459711440592333,0.31485860669813404
2025-09-01_Torino_Fiorentina,意甲,2025-09-01,都灵,佛罗伦萨,1,平局,0.41678566,0.38578996,0.19742444,0.4101067,0.34146732,0.24842602,0.47286177677207497,0.3468758813676669,0.18026234186025816,0.508420624641403,0.2672083384764009,0.2243710368821962
2025-09-01_Genoa_Juventus,意甲,2025-09-01,热那亚,尤文图斯,0,客胜,0.5196164,0.3256843,0.15469919,0.5683392,0.22754432,0.20411646,0.5367865079280711,0.345509170981665,0.11770432109026382,0.587524750221395,0.25399704477716795,0.15847820500143692
2025-09-01_Lazio_Hellas Verona,意甲,2025-09-01,拉齐奥,维罗纳,2,主胜,0.17425764,0.33062512,0.49511725,0.12928683,0.23121221,0.639501,0.15654105782266134,0.32962654255004603,0.5138323996272927,0.11386216164658174,0.22179714218935842,0.6643406961640599
2025-09-13_Real Sociedad_Real Madrid,西甲,2025-09-13,皇家社会,皇家马德里,0,客胜,0.54774356,0.3216611,0.13059534,0.6024334,0.21788846,0.17967819,0.5615356907180633,0.32098100311706645,0.11748330616487032,0.6300330828645916,0.2102155645134443,0.15975135262196402
2025-09-13_Getafe_Real Oviedo,西甲,2025-09-13,赫塔费,奥维耶多,2,主胜,0.28110284,0.3709957,0.34790146,0.23296157,0.31633538,0.45070305,0.31345216278749655,0.3357066056733438,0.3508412315391596,0.2791940994059961,0.25305823357714424,0.4677476670168596
2025-09-13_Sevilla_Elche,西甲,2025-09-13,塞维利亚,埃尔切,1,平局,0.26815557,0.37149525,0.3603492,0.21762072,0.31571928,0.46666,0.24008586754397251,0.3833362882198881,0.3765778442361394,0.182387700852024,0.33985029355262775,0.4777620055953483
2025-09-13_Newcastle United_Wolverhampton,英超,2025-09-13,纽卡斯尔联,狼队,2,主胜,0.15067272,0.25052416,0.5988031,0.11368374,0.1253007,0.7610156,0.1500498198380379,0.21633798072996338,0.6336121994319986,0.11130539930643163,0.08084551270962477,0.8078490879839436
2025-09-13_Fulham_Leeds United,英超,2025-09-13,富勒姆,利兹联,2,主胜,0.27118582,0.36473867,0.36407548,0.22193398,0.3036431,0.4744229,0.27619461855081956,0.3676557002499609,0.3561496811992195,0.22583813864780475,0.31324054372502014,0.46092131762717514
2025-09-13_Everton_Aston Villa,英超,2025-09-13,埃弗顿,阿斯顿维拉,1,平局,0.3815024,0.36057422,0.25792342,0.36948147,0.300149,0.33036956,0.40203378940124634,0.33208442140274447,0.26588178919600935,0.4112010725452479,0.24720167331718948,0.3415972541375627
2025-09-13_Bournemouth_Brighton & Hove Albion,英超,2025-09-13,伯恩茅斯,布赖顿,2,主胜,0.36079973,0.3557828,0.28341743,0.34110555,0.29227087,0.36662352,0.34283206516554504,0.35393810618940047,0.3032298286450545,0.3175930559172018,0.2904973237464541,0.3919096203363441
2025-09-13_Arsenal_Nottingham Forest,英超,2025-09-13,阿森纳,诺丁汉森林,2,主胜,0.12475323,0.25641406,0.6188327,0.097390205,0.13004251,0.77256733,0.10510143277630499,0.2542151904321204,0.6406833767915747,0.08471748123357123,0.11405678964406497,0.8012257291223637
2025-09-13_Crystal Palace_Sunderland,英超,2025-09-13,水晶宫,桑德兰,1,平局,0.1863595,0.38890272,0.42473778,0.1351654,0.33310166,0.5317329,0.20255505680480573,0.38002852866007464,0.4174164145351196,0.14645335376422705,0.32521550569522245,0.5283311405405505
2025-09-13_VfL Wolfsburg_1. FC Köln,德甲,2025-09-13,沃尔夫斯堡,科隆,1,平局,0.23501866,0.41605,0.3489313,0.17614366,0.39395997,0.4298964,0.2894673795352742,0.3809100690478878,0.329622551416838,0.2395999462981296,0.34247628456088264,0.4179237691409878
2025-09-13_SC Freiburg_VfB Stuttgart,德甲,2025-09-13,弗赖堡,斯图加特,2,主胜,0.39088705,0.36753535,0.24157764,0.38087946,0.31196955,0.30715102,0.4093626575830753,0.35515359942864433,0.23548374298828034,0.4148489684082122,0.2907020135679685,0.29444901802381934
2025-09-13_1. FSV Mainz 05_RB Leipzig,德甲,2025-09-13,美因茨,莱比锡红牛,0,客胜,0.41355047,0.3006398,0.2858097,0.42586756,0.19958606,0.37454635,0.3651435500332357,0.32191262060284276,0.3129438293639216,0.35655348032791007,0.22918745246536473,0.4142590672067252
2025-09-13_1. FC Union Berlin_TSG Hoffenheim,德甲,2025-09-13,柏林联合,霍芬海姆,0,客胜,0.3321901,0.37827814,0.28953183,0.2969992,0.33334276,0.36965805,0.33237490748136295,0.3853359666645935,0.2822891258540436,0.2943940723194236,0.3547760865506095,0.35082984112996685
2025-09-13_1. FC Heidenheim_Borussia Dortmund,德甲,2025-09-13,海登海姆,多特蒙德,0,客胜,0.5514119,0.28018475,0.16840328,0.6192656,0.16241077,0.21832363,0.5425985555384011,0.2924527350306309,0.1649487094309681,0.6212919648137795,0.16995987706516055,0.20874815812105993
2025-09-13_Bayer 04 Leverkusen_Eintracht Frankfurt,德甲,2025-09-13,勒沃库森,法兰克福,2,主胜,0.33522314,0.33887523,0.3259016,0.30755395,0.26210093,0.43034515,0.3724323280018747,0.31265967601655237,0.3149079959815729,0.3687648859142637,0.21269667001156498,0.4185384440741713
2025-09-13_Nice_Nantes,法甲,2025-09-13,尼斯,南特,2,主胜,0.22017662,0.35370392,0.42611945,0.16814491,0.27652422,0.5553309,0.23569140498545593,0.3795024977372249,0.38480609727731924,0.17839207298087567,0.3310695560955147,0.49053837092360963
2025-09-13_Cagliari_Parma,意甲,2025-09-13,卡利亚里,帕尔马,2,主胜,0.3227607,0.38913286,0.2881064,0.28220013,0.3533566,0.36444318,0.3489264745815748,0.40219667417647054,0.24887685124195472,0.31079967884132076,0.3894735158150228,0.2997268053436563
2025-09-13_Olympique de Marseille_Lorient,法甲,2025-09-13,马赛,洛里昂,2,主胜,0.12511778,0.24951263,0.6253696,0.09766592,0.123079315,0.7792547,0.11918006973332759,0.21920815543464742,0.6616117748320249,0.09257766021884627,0.0824105095718859,0.8250118302092679
2025-09-14_Stade Brestois_Paris FC,法甲,2025-09-14,布雷斯特,巴黎FC,0,客胜,0.28961465,0.3776698,0.3327155,0.24235615,0.3296588,0.4279851,0.33769207029927506,0.3791706099761689,0.2831373197245561,0.30354360365239963,0.34208783276938015,0.35436856357822005
2025-09-14_West Ham United_Tottenham Hotspur,英超,2025-09-14,西汉姆联,托特纳姆热刺,0,客胜,0.45650053,0.35299492,0.1905046,0.47686335,0.2794424,0.24369423,0.4302654950768906,0.33346912316982896,0.23626538175328043,0.45345794528588085,0.2478441806099582,0.298697874104161
2025-09-14_Brentford_Chelsea,英超,2025-09-14,布伦特福德,切尔西,1,平局,0.49669468,0.3398979,0.16340746,0.53441656,0.2524329,0.21315056,0.4875666622537185,0.36355231145243616,0.1488810262938453,0.517574724757118,0.2949849557453803,0.18744031949750173
2025-09-14_Burnley_Liverpool FC,英超,2025-09-14,伯恩利,利物浦,0,客胜,0.7209525,0.1767145,0.102332994,0.78374034,0.065212004,0.15104768,0.7669312939258855,0.15300332011431295,0.08006538595980152,0.8311172868248888,0.041829080799835154,0.12705363237527614
2025-09-14_Levante UD_Real Betis,西甲,2025-09-14,莱万特,皇家贝蒂斯,1,平局,0.4925557,0.3333758,0.17406845,0.5317436,0.24288228,0.22537413,0.48927082042047515,0.34719511759130867,0.16353406198821624,0.5297961330929688,0.2651829463599155,0.20502092054711565
2025-09-14_Atlético Madrid_Villarreal,西甲,2025-09-14,马德里竞技,比利亚雷亚尔,2,主胜,0.20747072,0.36431322,0.42821607,0.15541317,0.29307818,0.5515086,0.2513510134574223,0.3625810413816417,0.38606794516093607,0.1976296886814862,0.29918709367091373,0.5031832176476001
2025-09-14_Celta Vigo_Girona FC,西甲,2025-09-14,维戈塞尔塔,赫罗纳,1,平局,0.22224444,0.39672196,0.38103363,0.16615397,0.35518682,0.47865918,0.24632493016012696,0.37693081318045724,0.37674425665941585,0.19002496117401765,0.3277382689678708,0.48223676985811154
2025-09-14_RC Strasbourg_Le Havre,法甲,2025-09-14,斯特拉斯堡,勒阿弗尔,2,主胜,0.23066679,0.33962598,0.4297072,0.17945838,0.25385168,0.5666899,0.24815002953972434,0.2965150615860763,0.45533490887419925,0.19873028192883863,0.1786133314243697,0.6226563866467917
2025-09-14_Athletic Club_Deportivo Alavés,西甲,2025-09-14,毕尔巴鄂竞技,阿拉维斯,0,客胜,0.17167284,0.36989653,0.45843065,0.1250517,0.29610902,0.57883924,0.1887477464880116,0.3703006268387345,0.440951626673254,0.1356156377621194,0.3027426062917978,0.5616417559460829
2025-09-14_Paris Saint-Germain_RC Lens,法甲,2025-09-14,巴黎圣日尔曼,朗斯,2,主胜,0.16766432,0.3018872,0.53044844,0.12520376,0.18801638,0.68677986,0.19995597826196462,0.24101260473030298,0.5590314170077324,0.14978758915646936,0.10460447083295069,0.7456079400105801
2025-09-14_Manchester City_Manchester United,英超,2025-09-14,曼彻斯特城,曼彻斯特联,2,主胜,0.23753123,0.3206038,0.44186494,0.18738604,0.22350265,0.5891113,0.2478063825129353,0.25216243672282956,0.5000311807642351,0.19709256495668875,0.11874839545862263,0.6841590395846886
2025-09-14_Auxerre_AS Monaco,法甲,2025-09-14,欧塞尔,摩纳哥,0,客胜,0.5444504,0.31375927,0.1417903,0.6019724,0.20718063,0.19084698,0.5998398175664669,0.2744348464698044,0.12572533596372867,0.6905560580907889,0.14138550246434375,0.16805843944486737
2025-09-14_AS Roma_Torino,意甲,2025-09-14,罗马,都灵,0,客胜,0.18206994,0.31030676,0.50762326,0.1362158,0.20148838,0.66229576,0.1933812177710855,0.3103860689766251,0.49623271325228946,0.14393748821059218,0.19484478838493455,0.6612177234044733
2025-09-14_Fiorentina_SSC Napoli,意甲,2025-09-14,佛罗伦萨,那不勒斯,0,客胜,0.47155088,0.32731712,0.201132,0.50592643,0.23610824,0.2579653,0.46761929988053885,0.33458425567908445,0.1977964444403767,0.5070684775001424,0.24586463845049245,0.24706688404936522
2025-09-14_Borussia M'gladbach_SV Werder Bremen,德甲,2025-09-14,门兴格拉德巴赫,云达不来梅,0,客胜,0.2721997,0.3493015,0.37849882,0.22465202,0.27588332,0.4994647,0.26894944872000415,0.3652363720804924,0.36581417919950343,0.21753150580547495,0.30726871070928574,0.4751997834852393
2025-09-14_FC St. Pauli_FC Augsburg,德甲,2025-09-14,圣保利,奥格斯堡,2,主胜,0.27979004,0.39276055,0.32744938,0.22815847,0.35700828,0.41483325,0.30005476880669024,0.358363300877597,0.3415819303157128,0.2576396655541426,0.2968963853445004,0.44546394910135695
2025-09-14_Metz_Angers,法甲,2025-09-14,梅斯,昂热,1,平局,0.31153175,0.3702603,0.31820792,0.2712281,0.3175925,0.41117936,0.3086522393647245,0.36751345333724766,0.3238343072980278,0.2671943646303555,0.31644230350777525,0.41636333186186925
2025-09-14_FC Bayern München_Hamburger SV,德甲,2025-09-14,拜仁慕尼黑,汉堡,2,主胜,0.1527587,0.21511891,0.6321224,0.114821546,0.0933624,0.791816,0.14597838021457366,0.16675357964950857,0.6872680401359178,0.10765625370661464,0.04905616858689646,0.8432875777064889
2025-09-14_Lille_Toulouse,法甲,2025-09-14,里尔,图卢兹,2,主胜,0.24686897,0.3871443,0.36598673,0.19210604,0.34178233,0.46611163,0.25331019614660294,0.3675885568997713,0.3791012469536258,0.199117983441531,0.3097042894879357,0.49117772707053337
2025-09-14_Pisa_Udinese,意甲,2025-09-14,比萨,乌迪内斯,0,客胜,0.3772356,0.3564673,0.2662971,0.36437345,0.2930347,0.34259182,0.3400158542646898,0.4209153199849741,0.23906882575033597,0.2918503533411856,0.42745343886254256,0.2806962077962718
2025-09-14_Atalanta_Lecce,意甲,2025-09-14,亚特兰大,莱切,2,主胜,0.1312456,0.23832871,0.6304257,0.10135203,0.11263621,0.7860117,0.12839323992473411,0.20581274881293526,0.6657940112623305,0.09775887684345398,0.07247240929069448,0.8297687138658514
2025-09-15_FC Barcelona_Valencia,西甲,2025-09-15,巴塞罗那,巴伦西亚,2,主胜,0.113511615,0.20080021,0.68568814,0.09125055,0.08182651,0.8269229,0.0888599958791887,0.13608637981685995,0.7750536243039513,0.07679444060574529,0.03565890848124214,0.8875466509130125
2025-09-15_Osasuna_Rayo Vallecano,西甲,2025-09-15,奥萨苏纳,巴列卡诺,2,主胜,0.27258974,0.43558702,0.2918232,0.21207376,0.43635896,0.3515672,0.30683439318337513,0.39329278724045774,0.29987281957616707,0.25847817602674483,0.37010392769879014,0.3714178962744651
2025-09-15_Stade Rennais_Olympique Lyonnais,法甲,2025-09-15,雷恩,里昂,2,主胜,0.39528877,0.3772052,0.22750598,0.38398296,0.32887492,0.28714213,0.4208122256097247,0.3860430958236377,0.1931446785666376,0.41640859218434245,0.3497496509599534,0.23384175685570416
2025-09-15_AC Milan_Bologna,意甲,2025-09-15,AC米兰,博洛尼亚,2,主胜,0.23549272,0.36858213,0.3959252,0.18223284,0.30556995,0.5121972,0.24151483710370455,0.38036065247791995,0.3781245104183754,0.18435292639217055,0.33395374872971684,0.4816933248781126
2025-09-15_Sassuolo_Lazio,意甲,2025-09-15,萨索洛,拉齐奥,2,主胜,0.47435004,0.34413227,0.18151766,0.50401616,0.26241103,0.23357283,0.5099231215271964,0.3474776748734293,0.14259920359937422,0.5553125852940484,0.262159887932035,0.18252752677391662
2025-09-16_Como_Genoa,意甲,2025-09-16,科莫,热那亚,1,平局,0.20329534,0.3816904,0.41501427,0.15020777,0.32357404,0.5262182,0.22261207724453058,0.3905474698093187,0.3868404529461508,0.16368905256173155,0.3511963600860235,0.48511458735224494
2025-09-16_Hellas Verona_Cremonese,意甲,2025-09-16,维罗纳,克雷莫纳,1,平局,0.29760048,0.4028006,0.29959893,0.24761143,0.37768412,0.37470445,0.31035915288875293,0.40406435762000165,0.28557648949124537,0.25987544345150554,0.39279561926709355,0.34732893728140085
2025-09-16_Espanyol_Mallorca,西甲,2025-09-16,西班牙人,马洛卡,2,主胜,0.3089288,0.36616802,0.32490316,0.2684914,0.309858,0.42165062,0.3422658286771034,0.33290451699906193,0.3248296543238347,0.32075439544935463,0.2492141791848853,0.4300314253657601
2025-09-20_Girona FC_Levante UD,西甲,2025-09-20,赫罗纳,莱万特,0,客胜,0.28713655,0.3446695,0.36819392,0.24322033,0.26922092,0.4875587,0.2726948643680301,0.35815405538264417,0.3691510802493258,0.2231004577972891,0.29334733675722474,0.4835522054454861
2025-09-20_Real Betis_Real Sociedad,西甲,2025-09-20,皇家贝蒂斯,皇家社会,2,主胜,0.2748018,0.39630732,0.32889086,0.22176646,0.36311427,0.41511926,0.2785272624867296,0.4108199716846183,0.31065276582865214,0.21950407357641488,0.40371513394809294,0.3767807924754922
2025-09-20_Wolverhampton_Leeds United,英超,2025-09-20,狼队,利兹联,0,客胜,0.38687104,0.36278215,0.25034687,0.37653732,0.30377257,0.31969014,0.34849826913410664,0.4151676018390804,0.23633412902681294,0.3050798583356624,0.4156514830233073,0.2792686586410304
2025-09-20_West Ham United_Crystal Palace,英超,2025-09-20,西汉姆联,水晶宫,0,客胜,0.42614135,0.37234426,0.20151438,0.42819,0.31663892,0.25517112,0.4112629248070776,0.3990435318172827,0.18969354337563968,0.3963307486937416,0.3766256371027869,0.2270436142034716
2025-09-20_Real Madrid_Espanyol,西甲,2025-09-20,皇家马德里,西班牙人,2,主胜,0.16120562,0.24211945,0.596675,0.1209028,0.11743803,0.7616591,0.16785789203377843,0.19317013707511715,0.6389719708911044,0.12294894929336074,0.06444993754287877,0.8126011131637605
2025-09-20_Burnley_Nottingham Forest,英超,2025-09-20,伯恩利,诺丁汉森林,1,平局,0.51937073,0.30954272,0.17108658,0.5735599,0.20421919,0.22222094,0.5232528254073014,0.3240382017259969,0.15270897286670176,0.5848517357343034,0.2204152878053232,0.1947329764603734
2025-09-20_Brighton & Hove Albion_Tottenham Hotspur,英超,2025-09-20,布赖顿,托特纳姆热刺,1,平局,0.31835252,0.38431656,0.29733095,0.27750129,0.34417033,0.3783284,0.2926380399943935,0.34775964995972086,0.3596023100458857,0.2496361740154838,0.2748242362210986,0.47553958976341765
2025-09-20_Liverpool FC_Everton,英超,2025-09-20,利物浦,埃弗顿,2,主胜,0.12000532,0.25884733,0.62114733,0.09462022,0.1323245,0.77305526,0.11544751823135972,0.23746716892751668,0.6470853128411236,0.0904640741316884,0.09800604829009407,0.8115298775782176
2025-09-20_Hamburger SV_1. FC Heidenheim,德甲,2025-09-20,汉堡,海登海姆,2,主胜,0.26766187,0.3615026,0.3708355,0.21816866,0.2972976,0.4845337,0.2577233144604126,0.35243843194923935,0.389838253590348,0.20616400597620824,0.27979939323435565,0.514036600789436
2025-09-20_Olympique Lyonnais_Angers,法甲,2025-09-20,里昂,昂热,2,主胜,0.12179333,0.2716565,0.60655016,0.09545849,0.1463514,0.75819016,0.12050898632307828,0.22535416906653757,0.6541368446103841,0.09332715197396932,0.0874765955145679,0.8191962525114628
2025-09-20_TSG Hoffenheim_FC Bayern München,德甲,2025-09-20,霍芬海姆,拜仁慕尼黑,0,客胜,0.6414807,0.1964756,0.16204372,0.7166066,0.078832515,0.20456089,0.6130125120217043,0.18979653589769335,0.19719095208060244,0.7019668100181231,0.0625786863543258,0.23545450362755108
2025-09-20_SV Werder Bremen_SC Freiburg,德甲,2025-09-20,云达不来梅,弗赖堡,0,客胜,0.3437845,0.37000018,0.28621528,0.31446305,0.31817952,0.3673575,0.3372793457317987,0.37976695994580817,0.2829536943223932,0.3027940361279983,0.34331669838789497,0.3538892654841067
2025-09-20_FC Augsburg_1. FSV Mainz 05,德甲,2025-09-20,奥格斯堡,美因茨,0,客胜,0.3761717,0.36919087,0.25463742,0.3597164,0.31590095,0.3243826,0.38064030019954775,0.3733942928378299,0.24596540696262237,0.36608358379212674,0.3291890599903824,0.30472735621749086
2025-09-20_VfB Stuttgart_FC St. Pauli,德甲,2025-09-20,斯图加特,圣保利,2,主胜,0.23030224,0.3620369,0.4076608,0.17752534,0.29290026,0.5295744,0.19519461469958105,0.2925695661571023,0.5122358191433166,0.1460354692164663,0.167755705999015,0.6862088247845187
2025-09-20_Bologna_Genoa,意甲,2025-09-20,博洛尼亚,热那亚,2,主胜,0.22775832,0.36328408,0.40895766,0.17486817,0.29472414,0.5304077,0.21538572070015635,0.3605501912963825,0.42406408800346107,0.16053357240079136,0.28882006961728296,0.5506463579819257
2025-09-20_Lecce_Cagliari,意甲,2025-09-20,莱切,卡利亚里,0,客胜,0.33354965,0.43097076,0.23547955,0.28472063,0.43052918,0.28475022,0.34582058268260507,0.452384803754156,0.201794613563239,0.28631384110598157,0.48647977120843294,0.22720638768558551
2025-09-20_Nantes_Stade Rennais,法甲,2025-09-20,南特,雷恩,1,平局,0.43096784,0.36247134,0.20656078,0.43853948,0.29892537,0.2625351,0.4815708951527275,0.3437537543551138,0.1746753504921586,0.5216534463564729,0.260262362052189,0.21808419159133802
