match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2026-05-03_Bayer 04 Leverkusen_RB Leipzig,德甲,2026-05-03,勒沃库森,莱比锡红牛,2,主胜,0.3042511702717843,0.34876467236359027,0.34698415736462546,0.23814974990264576,0.2949594400237285,0.46689081007362576,0.2557527686707785,0.377288621294751,0.36695861003447044,0.2360954679784639,0.3009721063710022,0.462932425650534
2026-05-03_Celta Vigo_Elche,西甲,2026-05-03,维戈塞尔塔,埃尔切,2,主胜,0.29278975516709005,0.3682372370214095,0.33897300781150047,0.20946916913009503,0.3542955979998519,0.4362352328700531,0.22265409699507951,0.3912909000836571,0.38605500292126355,0.20013646447877886,0.3191644293099934,0.4806991062112278
2026-05-03_Deportivo Alavés_Athletic Club,西甲,2026-05-03,阿拉维斯,毕尔巴鄂竞技,0,客胜,0.337333327963775,0.36135434088522883,0.3013123311509961,0.3387338237063908,0.3411437938055665,0.32012238248804264,0.39929017546049,0.37706683110915373,0.22364299343035624,0.41582597128451965,0.304005964034751,0.2801680646807294
2026-05-03_Bournemouth_Crystal Palace,英超,2026-05-03,伯恩茅斯,水晶宫,2,主胜,0.271518516878735,0.35072139423526566,0.37776008888599927,0.15863717054902732,0.28805510699123615,0.5533077224597365,0.15236366978393845,0.37868687104655124,0.46894945916951025,0.13903326360548218,0.28669670567416256,0.5742700307203552
2026-05-03_Osasuna_FC Barcelona,西甲,2026-05-03,奥萨苏纳,巴塞罗那,0,客胜,0.4028799453765651,0.34004290646805535,0.2570771481553797,0.5440092109366479,0.264077712250661,0.19191307681269112,0.5166050905150844,0.35459750648495214,0.12879740299996334,0.5638420256665879,0.25710366324697936,0.17905431108643258
2026-05-04_SC Freiburg_VfL Wolfsburg,德甲,2026-05-04,弗赖堡,沃尔夫斯堡,1,平局,0.2931990849220527,0.3639949516189738,0.3428059634589735,0.2102589176943605,0.3402957608626842,0.44944532144295535,0.19753419772288877,0.41789206504826654,0.38457373722884464,0.1742325791102571,0.35859791978096883,0.467169501108774
2026-05-04_Juventus_Hellas Verona,意甲,2026-05-04,尤文图斯,维罗纳,1,平局,0.24738842644405662,0.27281087725566344,0.47980069630028,0.11132087657969095,0.11128990330507892,0.7773892201152302,0.10695566024303192,0.2542663212770384,0.6387780184799298,0.11058683668652321,0.12902017150238534,0.7603929918110913
2026-05-04_Aston Villa_Tottenham Hotspur,英超,2026-05-04,阿斯顿维拉,托特纳姆热刺,0,客胜,0.30038729137418824,0.3641865648930543,0.3354261437327574,0.2291802547693913,0.3437662059900566,0.4270535392405521,0.2679771609347768,0.36845799078370584,0.36356484828151736,0.25053043864467006,0.2881310386181384,0.4613385227371916
2026-05-04_Olympique Lyonnais_Stade Rennais,法甲,2026-05-04,里昂,雷恩,2,主胜,0.3174623565615489,0.35157563717509704,0.33096200626335404,0.27672850103983865,0.30744891251167283,0.4158225864484886,0.31015771350898264,0.310988322341072,0.3788539641499454,0.30299365720466476,0.20589206841156735,0.4911142743837678
2026-05-04_Real Betis_Real Oviedo,西甲,2026-05-04,皇家贝蒂斯,奥维耶多,2,主胜,0.2842820504148346,0.3458716925617897,0.3698462570233757,0.18644669665322897,0.2788004594609178,0.5347528438858532,0.19061865479609547,0.31181318822937854,0.49756815697452617,0.17194826791177656,0.19728271927195687,0.6307690128162666
2026-05-04_Espanyol_Real Madrid,西甲,2026-05-04,西班牙人,皇家马德里,0,客胜,0.4281670155090596,0.31698492658246746,0.2548480579084729,0.6157848218595755,0.20120288017178187,0.18301229796864255,0.5569769174003515,0.3241963486889831,0.11882673391066544,0.6167863420842891,0.21269060205722728,0.17052305585848354
2026-05-04_Chelsea_Nottingham Forest,英超,2026-05-04,切尔西,诺丁汉森林,0,客胜,0.2848945502421,0.3336613546878368,0.3814440950700633,0.18617470730261243,0.24344587168915696,0.5703794210082306,0.17559528678946507,0.3196634393313959,0.504741273879139,0.15904151447391254,0.2058421226448896,0.6351163628811978
2026-05-04_Inter_Parma,意甲,2026-05-04,国际米兰,帕尔马,2,主胜,0.2552673865733464,0.31340698004786405,0.4313256333787895,0.12536884162095152,0.18484249477816667,0.6897886636008819,0.13595720371229528,0.3037267974386014,0.5603159988491033,0.12895415261475052,0.18210279228036122,0.6889430551048883
2026-05-05_Cremonese_Lazio,意甲,2026-05-05,克雷莫纳,拉齐奥,0,客胜,0.36188930446441525,0.34868267708721123,0.28942801844837346,0.4180740455027674,0.29940719796739107,0.2825187565298416,0.43381970347125964,0.37603636379496785,0.1901439327337725,0.45994082713812423,0.29899565916110055,0.2410635137007753
2026-05-05_AS Roma_Fiorentina,意甲,2026-05-05,罗马,佛罗伦萨,2,主胜,0.27883869022982,0.3459708057157715,0.37519050405440846,0.17397290541887672,0.27690235067850777,0.5491247439026157,0.16627299744540164,0.33737181266536354,0.4963551898892349,0.15120220384583638,0.22850220030566176,0.620295595848502
2026-05-05_Everton_Manchester City,英超,2026-05-05,埃弗顿,曼彻斯特城,1,平局,0.42757192891513024,0.3172505902067251,0.2551774808781447,0.6142568387206955,0.20192850607794707,0.18381465520135742,0.6131492802319202,0.282316734218951,0.10453398554912889,0.6815471067397381,0.16036352663745587,0.15808936662280607
2026-05-05_Sevilla_Real Sociedad,西甲,2026-05-05,塞维利亚,皇家社会,2,主胜,0.33153698478164023,0.3495892399699408,0.31887377524841887,0.31997229982172015,0.3033700287050937,0.3766576714731862,0.3111074808012534,0.37740849781688024,0.31148402138186654,0.3018487730215488,0.3059304539113689,0.39222077306708225
2026-05-09_TSG Hoffenheim_SV Werder Bremen,德甲,2026-05-09,霍芬海姆,云达不来梅,2,主胜,0.2695590893925476,0.32805559587483585,0.4023853147326166,0.15241938343993275,0.2234821045219738,0.6240985120380934,0.15973217978115378,0.3240601740356037,0.5162076461832426,0.14622628516878333,0.2098044767955079,0.6439692380357088
2026-05-09_VfB Stuttgart_Bayer 04 Leverkusen,德甲,2026-05-09,斯图加特,勒沃库森,2,主胜,0.3116041352626289,0.34502276834746837,0.34337309638990265,0.2584434979315177,0.2853565753816465,0.45619992668683584,0.28496587441841953,0.3709735691201531,0.3440605564614273,0.2703647496862178,0.2937669227461525,0.43586832756762967
2026-05-09_Torino_Sassuolo,意甲,2026-05-09,都灵,萨索洛,2,主胜,0.32885139243098427,0.3568451902822439,0.31430341728677186,0.3120958484266834,0.3262465714080999,0.36165758016521676,0.29304194331257477,0.40059883947359626,0.30635921721382886,0.2768585257371857,0.3430075905129306,0.3801338837498836
2026-05-09_Cagliari_Udinese,意甲,2026-05-09,卡利亚里,乌迪内斯,0,客胜,0.3198564239052006,0.3757487797591814,0.304394796335618,0.2844190308946121,0.38750810198165175,0.32807286712373623,0.2900038636120876,0.4303754696314861,0.2796206667564264,0.26853208655169963,0.39247425553531856,0.33899365791298186
2026-05-09_Borussia Dortmund_Eintracht Frankfurt,德甲,2026-05-09,多特蒙德,法兰克福,2,主胜,0.2711708954228306,0.3270325150532213,0.40179658952394814,0.1555156419269875,0.2213303832246156,0.6231539748483969,0.14153749716820385,0.3058408077277076,0.5526216951040885,0.13285129117371758,0.1851231131109167,0.6820255957153658
2026-05-09_FC Augsburg_Borussia M'gladbach,德甲,2026-05-09,奥格斯堡,门兴格拉德巴赫,2,主胜,0.32386042350321437,0.3529376903431067,0.32320188615367895,0.2963303605938003,0.3130246269442593,0.39064501246194033,0.3085112602400971,0.3676042892972861,0.3238844504626167,0.2995704208847687,0.2900174747173818,0.4104121043978495
2026-05-09_RB Leipzig_FC St. Pauli,德甲,2026-05-09,莱比锡红牛,圣保利,2,主胜,0.2591710209640323,0.31270214052286277,0.4281268385131049,0.13185092889144706,0.18410511119333076,0.6840439599152222,0.13544848972419868,0.3063320578294324,0.558219452446369,0.12858058867917077,0.18513756250705968,0.6862818488137695
2026-05-09_Liverpool FC_Chelsea,英超,2026-05-09,利物浦,切尔西,1,平局,0.28344881659293636,0.36575591769614496,0.3507952657109186,0.18637051820558367,0.3416671151922501,0.47196236660216623,0.21956314263841464,0.3684084352419494,0.41202842211963603,0.19835193946100202,0.28194710649527344,0.5197009540437245
2026-05-09_Fulham_Bournemouth,英超,2026-05-09,富勒姆,伯恩茅斯,0,客胜,0.3504614191908371,0.34677011591775697,0.30276846489140596,0.3809014732756293,0.29497331696002416,0.32412520976434667,0.3882874402668813,0.3632298581330716,0.248482701600047,0.40433906640950557,0.28336807527166147,0.312292858318833
2026-05-09_Sunderland_Manchester United,英超,2026-05-09,桑德兰,曼彻斯特联,1,平局,0.3973616295004102,0.34294084622967363,0.25969752426991605,0.5276755269133799,0.2735839332034334,0.1987405398831866,0.5204494009604872,0.34401583748987424,0.1355347615496386,0.5720024159644532,0.24243513935586797,0.18556244467967883
2026-05-09_Levante UD_Osasuna,西甲,2026-05-09,莱万特,奥萨苏纳,2,主胜,0.31843425964620914,0.3697659999536484,0.31179974040014236,0.2805473207229036,0.36733718866858855,0.3521154906085078,0.32021423499337787,0.37700119772205537,0.3027845672845666,0.3133656835389139,0.3056595870000757,0.38097472946101024
2026-05-09_Elche_Deportivo Alavés,西甲,2026-05-09,埃尔切,阿拉维斯,1,平局,0.3110067006090416,0.34989100671783685,0.33910229267312153,0.25747236466828677,0.3004980461111508,0.4420295892205625,0.24932496760448566,0.4067687583918439,0.34390627400367035,0.22649355795019274,0.34882039539880694,0.4246860466510003
2026-05-09_Sevilla_Espanyol,西甲,2026-05-09,塞维利亚,西班牙人,2,主胜,0.2951732443335346,0.36079250467178076,0.34403425099468465,0.21510823046716396,0.3305183744086097,0.45437339512422636,0.21947990090082037,0.4120689730253697,0.36845112607381003,0.19534847883834447,0.35303641875034314,0.45161510241131236
2026-05-09_Brighton & Hove Albion_Wolverhampton,英超,2026-05-09,布赖顿,狼队,2,主胜,0.26246354139845124,0.33242616801950936,0.4051102905820394,0.1392969425085173,0.2325992667934674,0.6281037906980151,0.15151523162099312,0.35881292635570416,0.4896718420233028,0.1391493588453798,0.25683627629603845,0.6040143648585816
2026-05-09_RC Lens_Nantes,法甲,2026-05-09,朗斯,南特,2,主胜,0.25358752510529725,0.30652004032378255,0.43989243457092025,0.12222338265728755,0.16992176153571623,0.7078548558069963,0.1353155887821655,0.3123415733004472,0.5523428379173873,0.12842621582927216,0.19236504718937583,0.679208736981352
2026-05-10_Manchester City_Brentford,英超,2026-05-10,曼彻斯特城,布伦特福德,2,主胜,0.254208015892737,0.2995237849957817,0.4462681991114813,0.12276973860080403,0.15615840706137607,0.72107185433782,0.1324131722239116,0.27838099524664534,0.5892058325294429,0.12661556804458043,0.15374021837896307,0.7196442135764565
2026-05-10_Lazio_Inter,意甲,2026-05-10,拉齐奥,国际米兰,0,客胜,0.40314704520123923,0.32568452591048724,0.27116842888827347,0.547158092941214,0.22745509403921194,0.225386813019574,0.508543395898045,0.3383950525037935,0.15306155159816154,0.5607854228707072,0.236492292100658,0.2027222850286349
2026-05-10_Lecce_Juventus,意甲,2026-05-10,莱切,尤文图斯,0,客胜,0.4442318244582127,0.30637509423689097,0.2493930813048963,0.6552825732844486,0.17550737800807145,0.16921004870748,0.5955243740706581,0.2973409900983003,0.10713463583104169,0.6618920341062818,0.17767289150890653,0.16043507438481164
2026-05-10_Fiorentina_Genoa,意甲,2026-05-10,佛罗伦萨,热那亚,1,平局,0.2836610097000917,0.36302833338584545,0.35331065691406277,0.18668628172467577,0.3327792970418881,0.48053442123343604,0.22108691904750077,0.41587241786647744,0.3630406630860218,0.19657706141698428,0.35967690881876063,0.4437460297642552
2026-05-10_VfL Wolfsburg_FC Bayern München,德甲,2026-05-10,沃尔夫斯堡,拜仁慕尼黑,0,客胜,0.4376187911249275,0.29643877040285765,0.2659424384722147,0.6381452694037111,0.15691529225814274,0.20493943833814612,0.5790872292555115,0.2606182551650322,0.16029451557945643,0.6515147420087652,0.14090935219082099,0.2075759058004139
2026-05-10_1. FC Köln_1. FC Heidenheim,德甲,2026-05-10,科隆,海登海姆,0,客胜,0.287318749778021,0.3465647639877097,0.3661164862342694,0.19378503205720748,0.2820997194193712,0.5241152485234213,0.178797806182774,0.39935271374406967,0.42184948007315637,0.159153453585769,0.32437138691302136,0.5164751595012097
2026-05-10_Hamburger SV_SC Freiburg,德甲,2026-05-10,汉堡,弗赖堡,2,主胜,0.36392150827957576,0.346802850864865,0.2892756408555593,0.4247137225926169,0.2934826685149367,0.2818036088924463,0.4350951757485404,0.3329499377943843,0.2319548864570752,0.47132775176160596,0.23609574199245514,0.29257650624593895
2026-05-10_Burnley_Aston Villa,英超,2026-05-10,伯恩利,阿斯顿维拉,1,平局,0.4354076245903557,0.31090423729748234,0.25368813811216195,0.6341772234074062,0.18649193775962872,0.17933083883296497,0.6077571046353764,0.28898120200291255,0.10326169336171108,0.6751485989044209,0.1676876389961993,0.15716376209937977
2026-05-10_Cremonese_Pisa,意甲,2026-05-10,克雷莫纳,比萨,2,主胜,0.28151924362219094,0.36799527007683813,0.3504854863009708,0.1819859666983964,0.348129609256525,0.4698844240450786,0.18650496390862076,0.35268265099675294,0.4608123850946263,0.16788156785627292,0.25315340726761354,0.5789650248761135
2026-05-10_Nottingham Forest_Newcastle United,英超,2026-05-10,诺丁汉森林,纽卡斯尔联,1,平局,0.356468391011741,0.34479721667187474,0.2987343923163842,0.400462084266104,0.2885475978215085,0.3109903179123875,0.4511542800365896,0.33501892994877575,0.21382679001463467,0.4919937052473581,0.23778815529841613,0.27021813945422574
2026-05-10_West Ham United_Arsenal,英超,2026-05-10,西汉姆联,阿森纳,0,客胜,0.4162529108980902,0.3278931826785102,0.25585390642339956,0.5833389812870132,0.22948676110130245,0.18717425761168427,0.6211313480082418,0.2767604530302465,0.10210819896151178,0.6897682684858001,0.15419925414737262,0.15603247736682735
2026-05-10_Atlético Madrid_Celta Vigo,西甲,2026-05-10,马德里竞技,维戈塞尔塔,0,客胜,0.2935769827228433,0.3479801617795836,0.3584428554975732,0.20955892272562673,0.2888395494042289,0.5016015278701443,0.2620426488882026,0.34962934919462385,0.3883280019171735,0.24453900959717634,0.25810054590178866,0.497360444501035
2026-05-10_Real Sociedad_Real Betis,西甲,2026-05-10,皇家社会,皇家贝蒂斯,1,平局,0.333416020101731,0.35347823031235875,0.31310574958591025,0.32626546084365426,0.31583771374666286,0.357896825409683,0.36147012190863786,0.36915647674043206,0.26937340135093,0.3679066252730005,0.29348845080696734,0.3386049239200321
2026-05-10_Mallorca_Villarreal,西甲,2026-05-10,马洛卡,比利亚雷亚尔,1,平局,0.33165068653382856,0.35754258779017156,0.3108067256759998,0.3208800608127302,0.3287276214701178,0.35039231771715207,0.32582778119093164,0.3850413912686782,0.2891308275403902,0.3193996147544304,0.3188745972765256,0.361725787969044
2026-05-10_Athletic Club_Valencia,西甲,2026-05-10,毕尔巴鄂竞技,巴伦西亚,0,客胜,0.2767195089264946,0.35192285547757424,0.3713576355959312,0.16988447605847878,0.2940977197482131,0.5360178041933081,0.16954339080753092,0.40379290262168316,0.42666370657078595,0.15121950034874262,0.32966401801173156,0.519116481639526
2026-05-10_Hellas Verona_Como,意甲,2026-05-10,维罗纳,科莫,0,客胜,0.44542491116949656,0.30592955181865417,0.24864553701184933,0.6580369205427724,0.17440435209336366,0.16755872736386387,0.5774116402416065,0.2992520102610247,0.12333634949736884,0.6442953057403511,0.18137010045073604,0.17433459380891284
2026-05-10_Crystal Palace_Everton,英超,2026-05-10,水晶宫,埃弗顿,1,平局,0.3331825788778528,0.3665619761003019,0.3002554450218453,0.3254460746036989,0.35800023665253516,0.3165536887437661,0.35937841312065594,0.3881098964000488,0.25251169047929534,0.36177520137809777,0.32368798482915406,0.3145368137927482
2026-05-11_Parma_AS Roma,意甲,2026-05-11,帕尔马,罗马,0,客胜,0.43412108770730096,0.31232917078498557,0.25354974150771337,0.6309559040471303,0.18977751639447912,0.17926657955839045,0.608875340952548,0.28767297041491807,0.10345168863253393,0.6764737398582281,0.1662271234233703,0.15729913671840168
2026-05-11_AC Milan_Atalanta,意甲,2026-05-11,AC米兰,亚特兰大,0,客胜,0.28859128525286576,0.36749793017190885,0.3439107845752254,0.19889436775185237,0.3499310855983918,0.4511745466497559,0.20222347683182443,0.44950016616658034,0.3482763570015951,0.1755553939381383,0.4122693472727091,0.4121752587891525
2026-05-11_Le Havre_Olympique de Marseille,法甲,2026-05-11,勒阿弗尔,马赛,0,客胜,0.424195475340603,0.30811323828199494,0.26769128637740214,0.6052590420309397,0.18258892256762804,0.21215203540143213,0.5361159302580886,0.3040061965710765,0.15987787317083496,0.600242059732791,0.190470574851809,0.20928736541540008
2026-05-11_1. FSV Mainz 05_1. FC Union Berlin,德甲,2026-05-11,美因茨,柏林联合,0,客胜,0.2859410823513451,0.36463141557852835,0.34942750207012657,0.19224672836888526,0.3391501085981885,0.46860316303292626,0.1984776324494223,0.41096674149226275,0.390555626058315,0.175627657530333,0.3472967043951849,0.47707563807448206
2026-05-11_Auxerre_Nice,法甲,2026-05-11,欧塞尔,尼斯,2,主胜,0.32472679194604026,0.3467372431239403,0.3285359649300194,0.29822307087597705,0.29351402395884973,0.4082629051651732,0.3155902212160194,0.3646840151900421,0.3197257635939386,0.30877331691022486,0.28573077156174725,0.405495911528028
2026-05-11_Angers_RC Strasbourg,法甲,2026-05-11,昂热,斯特拉斯堡,1,平局,0.3885398042976549,0.3340750527294139,0.2773851429729312,0.5031233787265662,0.2524906886024058,0.24438593267102807,0.4448878042899705,0.38110446278963056,0.17400773292039892,0.4718332321839137,0.3051438984234526,0.22302286939263372
2026-05-11_Real Oviedo_Getafe,西甲,2026-05-11,奥维耶多,赫塔费,1,平局,0.3255276900344367,0.3366089441320743,0.337863365833489,0.29874237496493505,0.262682870321236,0.4385747547138289,0.33044619539735487,0.363978814762132,0.30557498984051307,0.3279268547274239,0.2851670485689949,0.38690609670358117
2026-05-11_Metz_Lorient,法甲,2026-05-11,梅斯,洛里昂,0,客胜,0.36558889148441737,0.3493193845692021,0.28509172394638066,0.4298960217063288,0.3005987585504073,0.26950521974326386,0.39810069991522773,0.37828152394308096,0.22361777614169132,0.4139945770462825,0.30598029708149177,0.28002512587222567
2026-05-11_FC Barcelona_Real Madrid,西甲,2026-05-11,巴塞罗那,皇家马德里,2,主胜,0.2865397852134542,0.3436410743645487,0.36981914042199715,0.19152023809512317,0.27295245834626175,0.5355273035586151,0.23057102198235388,0.34783404333205176,0.4215949346855944,0.2102320636947357,0.2518550254221263,0.5379129108831381
2026-05-11_Paris Saint-Germain_Stade Brestois,法甲,2026-05-11,巴黎圣日尔曼,布雷斯特,2,主胜,0.25676518651385644,0.2904539270994628,0.4527808863866808,0.12622248592709653,0.13983361379867248,0.733943900274231,0.134593544139339,0.2518773864374408,0.6135290694232202,0.12790970986072517,0.12812389406975566,0.7439663960695192
2026-05-11_Toulouse_Olympique Lyonnais,法甲,2026-05-11,图卢兹,里昂,2,主胜,0.40405250823097627,0.32756679743374656,0.2683806943352771,0.5497018364485826,0.23191877947430484,0.2183793840771126,0.5213770261742292,0.31406244981226994,0.16456052401350083,0.5816775581121476,0.2039514939303579,0.21437094795749456
2026-05-11_Stade Rennais_Paris FC,法甲,2026-05-11,雷恩,巴黎FC,2,主胜,0.2724928249222181,0.33773917503763334,0.38976800004014855,0.15940440422646432,0.25054917779188596,0.5900464179816498,0.14512113360659898,0.3390467244127076,0.5158321419806935,0.13494724377369577,0.2280192175643736,0.6370335386619308
2026-05-11_AS Monaco_Lille,法甲,2026-05-11,摩纳哥,里尔,0,客胜,0.3418940453786025,0.3296283854361187,0.3284775691852787,0.3495269615989465,0.2442305586669136,0.4062424797341399,0.37116573856427587,0.2962094872728002,0.3326247741629239,0.3842749050123479,0.18823047000684018,0.4274946249808119
2026-05-12_Rayo Vallecano_Girona FC,西甲,2026-05-12,巴列卡诺,赫罗纳,1,平局,0.30859418303417546,0.35685849829196015,0.33454731867386445,0.25137083114227243,0.32227013950945305,0.42635902934827463,0.2828408258164791,0.38531287275411696,0.33184630142940397,0.26656689802919037,0.3169059858473094,0.4165271161235002
2026-05-12_SSC Napoli_Bologna,意甲,2026-05-12,那不勒斯,博洛尼亚,0,客胜,0.2642828181681018,0.3351287373997121,0.40058844443218616,0.1429124130072184,0.24041118774258244,0.6166763992501991,0.1271853905043613,0.32075213054350044,0.5520624789521382,0.1227784877623631,0.20191694074775954,0.6753045714898773
2026-05-12_Tottenham Hotspur_Leeds United,英超,2026-05-12,托特纳姆热刺,利兹联,1,平局,0.2950460299662381,0.3620161023501665,0.3429378676835955,0.21487682413120848,0.3345026761932393,0.4506204996755522,0.18966549832643012,0.4171660069034733,0.3931684947700965,0.16729649836616733,0.3557793329162758,0.4769241687175569
2026-05-13_Real Betis_Elche,西甲,2026-05-13,皇家贝蒂斯,埃尔切,2,主胜,0.2723076053877074,0.3680332748234731,0.3596591197888196,0.161502870359218,0.34329728051386504,0.49519984912691684,0.15481930771166233,0.38283522829901245,0.46234546398932524,0.1407160755366999,0.2935365132334621,0.565747411229838
2026-05-13_Osasuna_Atlético Madrid,西甲,2026-05-13,奥萨苏纳,马德里竞技,0,客胜,0.35510190030193567,0.34537890175752456,0.2995191979405397,0.3960148482575804,0.2904191494381064,0.31356600230431314,0.4048632019341453,0.3412007258241981,0.25393607224165665,0.4298123978089863,0.24959346747321123,0.3205941347178025
2026-05-13_Celta Vigo_Levante UD,西甲,2026-05-13,维戈塞尔塔,莱万特,0,客胜,0.28421255552496844,0.3615839003083084,0.35420354416672306,0.18788502065068316,0.3283137959279988,0.4838011834213181,0.18973018577264875,0.38627803563002455,0.42399177859732656,0.1693708902469348,0.30541594104469055,0.5252131687083746
2026-05-14_Getafe_Mallorca,西甲,2026-05-14,赫塔费,马洛卡,2,主胜,0.31714377699555346,0.3536007080823927,0.32925551492205374,0.2760113042123127,0.3138826108510448,0.41010608493664263,0.2700243753553632,0.39615866455159426,0.3338169600930425,0.25054573946848924,0.33360303215009535,0.41585122838141536
2026-05-14_Deportivo Alavés_FC Barcelona,西甲,2026-05-14,阿拉维斯,巴塞罗那,2,主胜,0.4026732064145021,0.32995081413460026,0.26737597945089775,0.5455269199377956,0.23825186529809853,0.21622121476410597,0.5339730522197871,0.31769562579687277,0.14833132198334012,0.5948212534276184,0.2071954974723699,0.19798324910001172
2026-05-14_Villarreal_Sevilla,西甲,2026-05-14,比利亚雷亚尔,塞维利亚,0,客胜,0.2892965650038372,0.36213203714615644,0.34857139785000635,0.20027834029581532,0.33244299822511914,0.46727866147906555,0.2385286155431947,0.3820865917610369,0.3793847926957684,0.21708333231557675,0.30652346026149163,0.4763932074229315
2026-05-14_Manchester City_Crystal Palace,英超,2026-05-14,曼彻斯特城,水晶宫,2,主胜,0.25779658867979427,0.30097362754499657,0.4412297837752092,0.1286474551762149,0.1594741519643617,0.7118783928594234,0.13607079677798714,0.2860870067572665,0.5778421964647464,0.1291034446836292,0.16217635941314607,0.7087201959032248
2026-05-14_RC Lens_Paris Saint-Germain,法甲,2026-05-14,朗斯,巴黎圣日尔曼,0,客胜,0.38855933066856413,0.3319353774046906,0.27950529192674517,0.5032225565466222,0.24680191362586038,0.24997552982751733,0.5069282074928653,0.3203225148194828,0.17274927768765194,0.5636783568208023,0.21317574029418065,0.22314590288501715
2026-05-14_Espanyol_Athletic Club,西甲,2026-05-14,西班牙人,毕尔巴鄂竞技,2,主胜,0.3507713208807904,0.35409287933276956,0.2951357997864401,0.3819485099982627,0.3173997414600546,0.30065174854168264,0.40122991814338843,0.371953670014622,0.22681641184198956,0.41954720067703455,0.29597246350935125,0.2844803358136142
2026-05-14_Stade Brestois_RC Strasbourg,法甲,2026-05-14,布雷斯特,斯特拉斯堡,0,客胜,0.3576711213315078,0.3446436350099139,0.2976852436585783,0.40439248558578417,0.28796427721063145,0.3076432372035844,0.3568479303140153,0.40220874419803054,0.2409433254879543,0.35543600490256555,0.34649416112967757,0.2980698339677569
2026-05-15_Valencia_Rayo Vallecano,西甲,2026-05-15,巴伦西亚,巴列卡诺,1,平局,0.3103124485542092,0.3539318675641544,0.33575568388163646,0.255984583329466,0.3132559793881846,0.4307594372823494,0.29066706387355684,0.3666441281478324,0.3426888079786108,0.2775716224454792,0.2872957528117823,0.43513262474273856
2026-05-15_Girona FC_Real Sociedad,西甲,2026-05-15,赫罗纳,皇家社会,1,平局,0.3108171517654449,0.36540377753825865,0.32377907069629647,0.25831022947265675,0.35112304596372396,0.39056672456361946,0.29208629040262546,0.35486758436115345,0.3530461252362211,0.2800120594298449,0.26884784082215746,0.45114009974799774
2026-05-15_Real Madrid_Real Oviedo,西甲,2026-05-15,皇家马德里,奥维耶多,2,主胜,0.31494843040645565,0.32582363277710436,0.35922793681643994,0.2638144051622912,0.22968874861677163,0.506496846220937,0.29392639853631464,0.32490474229890554,0.38116885916477977,0.2828342254191823,0.22427077748765403,0.49289499709316364
2026-05-16_Bayer 04 Leverkusen_Hamburger SV,德甲,2026-05-16,勒沃库森,汉堡,1,平局,0.2620481865775366,0.3112071346191247,0.4267446788033387,0.13672061468456176,0.18141135487935972,0.6818680304360786,0.13691637588609706,0.281650566856946,0.581433057256957,0.12968149345498778,0.15747967415127723,0.7128388323937349
2026-05-16_Eintracht Frankfurt_VfB Stuttgart,德甲,2026-05-16,法兰克福,斯图加特,1,平局,0.4165423658999678,0.30824097744081197,0.2752166566592201,0.5840564010144341,0.184110738629041,0.23183286035652476,0.46314569886227897,0.3510856747058196,0.18576862643190162,0.5035142079248518,0.25918055883079255,0.23730523324435573
2026-05-16_1. FC Heidenheim_1. FSV Mainz 05,德甲,2026-05-16,海登海姆,美因茨,0,客胜,0.35223170745996146,0.3400711342032145,0.30769715833682393,0.3860750678045156,0.27478635270846063,0.3391385794870238,0.3585800653335923,0.32439742649747744,0.3170225081689302,0.3677239420291068,0.22612285828718517,0.4061531996837081
2026-05-16_1. FC Union Berlin_FC Augsburg,德甲,2026-05-16,柏林联合,奥格斯堡,2,主胜,0.35725279310620645,0.32910964320312197,0.31363756369067164,0.4006141696397016,0.24307799592730717,0.35630783443299113,0.3586577113286933,0.35964183762522883,0.2817004510460778,0.3654932796722247,0.2786577012395866,0.35584901908818867
2026-05-16_Borussia M'gladbach_TSG Hoffenheim,德甲,2026-05-16,门兴格拉德巴赫,霍芬海姆,2,主胜,0.4072138990805348,0.32214274068859533,0.2706433602308698,0.5589515852760127,0.2178674609041492,0.22318095381983802,0.5068581189942446,0.3095021720885744,0.1836397089171811,0.5656212180553986,0.19961665338269707,0.23476212856190426
2026-05-16_Aston Villa_Liverpool FC,英超,2026-05-16,阿斯顿维拉,利物浦,2,主胜,0.3886530415359855,0.32997001580802165,0.28137694265599283,0.5034718970105181,0.24160145829330934,0.25492664469617254,0.44616227310413853,0.3845229132445682,0.16931481365129314,0.47214105402758266,0.3100493609948148,0.21780958497760253
2026-05-16_SC Freiburg_RB Leipzig,德甲,2026-05-16,弗赖堡,莱比锡红牛,2,主胜,0.3892704201779145,0.3341684649263902,0.2765611148956952,0.5053598443978834,0.2525660257650941,0.24207412983702242,0.3983621465664182,0.39586630858027766,0.20577154485330412,0.40952581490090256,0.333338198119291,0.25713598697980655
2026-05-16_SV Werder Bremen_Borussia Dortmund,德甲,2026-05-16,云达不来梅,多特蒙德,0,客胜,0.400802236579322,0.3299000120784417,0.26929775134223627,0.5401118731741562,0.2386049691921959,0.2212831576336478,0.4880479792899958,0.3489638457457298,0.16298817496427423,0.533987708713877,0.2532792102726912,0.2127330810134318
