match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2025-05-03_Aston Villa_Fulham,英超,2025-05-03,阿斯顿维拉,富勒姆,2,主胜,0.3067490052109689,0.3512065754237172,0.3420444193653139,0.21369790244931602,0.29009697843255416,0.4962051191181298,0.32948818899746013,0.32993419606343793,0.34057761493910194,0.3087459416401065,0.2478827259877016,0.44337133237219173
2025-05-03_Everton_Ipswich Town,英超,2025-05-03,埃弗顿,伊普斯维奇,1,平局,0.29622418547733764,0.36373136456543453,0.34004444995722777,0.18364088036008014,0.3315456962794243,0.48481342336049554,0.34419787282802694,0.34723227946385443,0.30856984770811857,0.3083873641478758,0.24712999657404114,0.444482639278083
2025-05-03_Leicester City_Southampton,英超,2025-05-03,莱切斯特城,南安普敦,2,主胜,0.3383445498713845,0.34362815036832817,0.31802729976028726,0.3273505624032629,0.27161425722181726,0.40103518037492,0.31043189448371666,0.358157060453782,0.33141104506250135,0.30991779103183786,0.24628575499968797,0.4437964539684742
2025-05-03_Rayo Vallecano_Getafe,西甲,2025-05-03,巴列卡诺,赫塔费,2,主胜,0.3211201086780326,0.3683668535218285,0.31051303780013895,0.26661038278651794,0.36088282068690114,0.3725067965265809,0.3324448031700823,0.340478556096378,0.32707664073353965,0.30877267432178185,0.24737224158331447,0.4438550840949037
2025-05-03_Deportivo Alavés_Atlético Madrid,西甲,2025-05-03,阿拉维斯,马德里竞技,1,平局,0.3834724088588767,0.3362755736923338,0.28025201744878947,0.5081240404705911,0.24244575558073747,0.24943020394867146,0.3510503899441562,0.3222677731486179,0.3266818369072259,0.3077596735006994,0.2484583048443742,0.4437820216549263
2025-05-03_Villarreal_Osasuna,西甲,2025-05-03,比利亚雷亚尔,奥萨苏纳,2,主胜,0.29554387085328543,0.34915345085497546,0.3553026782917391,0.17908895129962218,0.2775329955415233,0.5433780531588546,0.31011805752198945,0.33561596591780496,0.35426597656020553,0.3096155297599882,0.2474271942101775,0.4429572760298344
2025-05-03_Manchester City_Wolverhampton,英超,2025-05-03,曼彻斯特城,狼队,2,主胜,0.26671875193143313,0.31406654701912945,0.41921470104943737,0.10833043595108743,0.1665628652270386,0.7251066988218741,0.349475362206995,0.33806248176196757,0.3124621560310374,0.30804430670695576,0.2476413197820185,0.4443143735110258
2025-05-04_Toulouse_Stade Rennais,法甲,2025-05-04,图卢兹,雷恩,2,主胜,0.31939651425154536,0.3658059388058336,0.314797546942621,0.26007480415554113,0.35037877849907956,0.3895464173453793,0.3401856796253027,0.3177802344854263,0.3420340858892709,0.30813977860997444,0.248593110469432,0.4432671109205936
2025-05-04_Auxerre_Le Havre,法甲,2025-05-04,欧塞尔,勒阿弗尔,0,客胜,0.3230005713804678,0.3564569700271103,0.3205424585924219,0.2716016227563874,0.3154937533438453,0.4129046238997674,0.3191641612341618,0.32992926285115487,0.35090657591468327,0.30916691830706017,0.24779406036115034,0.4430390213317895
2025-05-04_SC Freiburg_Bayer 04 Leverkusen,德甲,2025-05-04,弗赖堡,勒沃库森,1,平局,0.3707146633669359,0.34738148210272124,0.2819038545303428,0.45967343366224545,0.28124013737654324,0.25908642896121126,0.32640141330272854,0.32380276960901355,0.349795817088258,0.3087860157665956,0.24816790022220614,0.4430460840111982
2025-05-04_Lecce_SSC Napoli,意甲,2025-05-04,莱切,那不勒斯,0,客胜,0.449635976867928,0.29442449739095683,0.2559395257411152,0.7073012211052401,0.1288808070693387,0.1638179718254213,0.34322500835689745,0.31330086703310567,0.34347412460999693,0.30795321570469064,0.2488473269290288,0.4431994573662804
2025-05-04_Saint-Étienne_AS Monaco,法甲,2025-05-04,圣埃蒂安,摩纳哥,0,客胜,0.4517281955557772,0.2912608556206765,0.2570109488235463,0.7112068937952427,0.12299425408619898,0.16579885211855847,0.34197346634831777,0.3458569783800736,0.31216955527160867,0.30845895534754014,0.24718078882001426,0.4443602558324456
2025-05-04_Borussia Dortmund_VfL Wolfsburg,德甲,2025-05-04,多特蒙德,沃尔夫斯堡,2,主胜,0.27138587266799497,0.29068590424259366,0.4379282230894114,0.1151388784578634,0.12039945454752274,0.7644616669946139,0.340636151575389,0.3395820869824518,0.3197817614421591,0.30842602147250375,0.24748816842326501,0.44408581010423126
2025-05-04_Monza_Atalanta,意甲,2025-05-04,蒙扎,亚特兰大,0,客胜,0.44011398600918494,0.28351296482334887,0.2763730491674662,0.6740438256378822,0.11016836496411242,0.21578780939800543,0.341372722493513,0.3311234539929389,0.3275038235135481,0.3082779182997199,0.24792452252895766,0.4437975591713224
2025-05-04_Empoli_Lazio,意甲,2025-05-04,恩波利,拉齐奥,0,客胜,0.40428620045868385,0.32462166001907217,0.2710921395222441,0.5817372316488569,0.20377556221929757,0.21448720613184535,0.3425783880850358,0.3446998554695572,0.3127217564454069,0.3084181505015728,0.24724477037951978,0.44433707911890746
2025-05-04_Nantes_Angers,法甲,2025-05-04,南特,昂热,0,客胜,0.28704155508925094,0.36984018052872597,0.34311826438202314,0.1589268352852945,0.34913538680642203,0.49193777790828336,0.31291261049032615,0.36101915667693446,0.32606823283273934,0.30985643096489157,0.24616187448000051,0.44398169455510794
2025-05-04_Inter_Hellas Verona,意甲,2025-05-04,国际米兰,维罗纳,2,主胜,0.2609315066778059,0.30067857349012567,0.4383899198320685,0.09800459021941184,0.1378027607618405,0.7641926490187477,0.3466755043944229,0.33431726947958523,0.31900722612599186,0.3081062589618549,0.24780769915022793,0.4440860418879172
2025-05-04_FC Augsburg_Holstein Kiel,德甲,2025-05-04,奥格斯堡,基尔,0,客胜,0.2910521326142517,0.35387354741387805,0.3550743199718703,0.1674294482976288,0.2919269833585575,0.5406435683438138,0.32482013861927167,0.3565996222579715,0.3185802391227568,0.3093086835695435,0.2464881916217267,0.44420312480872975
2025-05-04_Stade Brestois_Montpellier,法甲,2025-05-04,布雷斯特,蒙彼利埃,2,主胜,0.27587801776250354,0.3448559330195247,0.37926604921797175,0.12906316171000692,0.253384519350113,0.6175523189398799,0.34534152814962255,0.350696725095656,0.3039617467547215,0.3083889448975243,0.24696380836486495,0.44464724673761075
2025-05-04_Chelsea_Liverpool FC,英超,2025-05-04,切尔西,利物浦,2,主胜,0.32706149550303587,0.3546343213738611,0.31830418312310316,0.28642330344060046,0.3096400572057188,0.4039366393536807,0.3262168185235422,0.3194120889117399,0.35437109256471794,0.3087320476401354,0.24838962561999375,0.4428783267398709
2025-05-04_Sevilla_Leganés,西甲,2025-05-04,塞维利亚,莱加内斯,1,平局,0.29452682197747904,0.35056990651886516,0.3549032715036557,0.17647563715616799,0.28200925843602864,0.5415151044078034,0.32110744849625333,0.3567133091949785,0.32217924230876815,0.309461824040126,0.24645058367553158,0.4440875922843424
2025-05-04_Real Valladolid_FC Barcelona,西甲,2025-05-04,瓦拉多利德,巴塞罗那,0,客胜,0.44324323939787025,0.2825197066621622,0.27423705393996756,0.6823605804578207,0.10838787707317954,0.20925154246899974,0.3452938194781939,0.3234405618493762,0.33126561867242993,0.30801071595632656,0.2483490717433633,0.4436402123003102
2025-05-04_UD Las Palmas_Valencia,西甲,2025-05-04,拉斯帕尔马斯,巴伦西亚,0,客胜,0.3378142603947174,0.35345121582542055,0.3087345237798621,0.3280200311887868,0.3067895191988899,0.3651904496123234,0.31809867943113684,0.35314306466930184,0.32875825589956137,0.30953484253607966,0.246605939515711,0.4438592179482094
2025-05-04_Real Madrid_Celta Vigo,西甲,2025-05-04,皇家马德里,维戈塞尔塔,2,主胜,0.2857755884096573,0.31065130180096506,0.40357310978937766,0.1465824988951944,0.1621751942330651,0.6912423068717405,0.32930127925002983,0.3385621344193724,0.3321365863305979,0.3088741506030312,0.2474425976153921,0.4436832517815766
2025-05-04_West Ham United_Tottenham Hotspur,英超,2025-05-04,西汉姆联,托特纳姆热刺,1,平局,0.32440605305134346,0.3548173219755534,0.3207766249731032,0.27645994109112954,0.30970194901853176,0.4138381098903387,0.3227113364133798,0.3454429945770787,0.33184566900954143,0.3092391096817916,0.24703644069229172,0.4437244496259167
2025-05-04_Brighton & Hove Albion_Newcastle United,英超,2025-05-04,布赖顿,纽卡斯尔联,1,平局,0.35787435853519056,0.35915300817972184,0.2829726332850875,0.4088232977667329,0.3252426564884026,0.26593404574486446,0.3362959875364261,0.338916062462667,0.32478795000090693,0.3085937646030832,0.24748473186235773,0.4439215035345591
2025-05-04_Brentford_Manchester United,英超,2025-05-04,布伦特福德,曼彻斯特联,2,主胜,0.2924556655402711,0.3569630848015931,0.35058124965813586,0.17180404699801025,0.3039200467058151,0.5242759062961747,0.34042361281453537,0.32866075995709254,0.3309156272283721,0.3082822186622207,0.24804160003195325,0.443676181305826
2025-05-04_Arsenal_Bournemouth,英超,2025-05-04,阿森纳,伯恩茅斯,0,客胜,0.30112413636208496,0.34977141080783497,0.34910445283008007,0.19568632170282316,0.28239010043966295,0.5219235778575139,0.34043414830082375,0.3435426377933912,0.31602321390578497,0.308489495459943,0.24728516759830996,0.4442253369417471
2025-05-04_Olympique Lyonnais_RC Lens,法甲,2025-05-04,里昂,朗斯,0,客胜,0.3100989876193942,0.3488616120454327,0.341039400335173,0.2241302867799619,0.2830191915357024,0.49285052168433574,0.3132058555125277,0.3427021849096501,0.34409195957782224,0.3095886887815306,0.2470938991803023,0.4433174120381672
2025-05-05_Espanyol_Real Betis,西甲,2025-05-05,西班牙人,皇家贝蒂斯,0,客胜,0.3773814411761894,0.3395364264891642,0.2830821323346465,0.48507495479511364,0.25414978597139287,0.2607752592334935,0.31204013138686665,0.3535546599519736,0.33440520866115975,0.30978789443248794,0.24653304002179902,0.4436790655457131
2025-05-05_Lille_Olympique de Marseille,法甲,2025-05-05,里尔,马赛,1,平局,0.3144306664409515,0.35086078853147395,0.3347085450275746,0.23941146599340285,0.29192313164099143,0.46866540236560567,0.3137895738381081,0.363494142280922,0.32271628388096985,0.3098551293017519,0.24604388158373927,0.44410098911450885
2025-05-05_Bologna_Juventus,意甲,2025-05-05,博洛尼亚,尤文图斯,1,平局,0.31967835286878354,0.34919141890915534,0.3311302282220611,0.25757617041068714,0.28761174489550384,0.45481208469380907,0.31426276543126247,0.3293387562537282,0.3563984783150093,0.30935855637218596,0.24778183303738374,0.44285961059043033
2025-05-05_AS Roma_Fiorentina,意甲,2025-05-05,罗马,佛罗伦萨,2,主胜,0.2959874961169671,0.35134829777314946,0.3526642061098834,0.18079209328771415,0.2855111037133827,0.5336968029989032,0.33388884353324966,0.33649016445147284,0.32962099201527745,0.3086580821964956,0.24758733267215602,0.44375458513134836
2025-05-05_1. FSV Mainz 05_Eintracht Frankfurt,德甲,2025-05-05,美因茨,法兰克福,1,平局,0.3229277973600703,0.35624761684767925,0.3208245857922505,0.2712857127462613,0.3146852355698869,0.4140290516838517,0.33698528477601536,0.3110753584625831,0.35193935676140153,0.3081763265395707,0.2489067940576038,0.44291687940282537
2025-05-05_Real Sociedad_Athletic Club,西甲,2025-05-05,皇家社会,毕尔巴鄂竞技,1,平局,0.31442855936941916,0.384176099308792,0.3013953413217889,0.24362757650679448,0.42174273231058523,0.33462969118262026,0.31338162032542055,0.348130805905206,0.33848757376937344,0.3096573881645826,0.24681981593285351,0.4435227959025639
2025-05-06_Girona FC_Mallorca,西甲,2025-05-06,赫罗纳,马洛卡,2,主胜,0.31499253917182946,0.3497615389085159,0.3352459219196547,0.24107594955991654,0.2881204817023583,0.4708035687377252,0.34219868089795347,0.3298969423868928,0.3279043767151536,0.3082271087531104,0.24799400092967416,0.4437788903172154
2025-05-06_Crystal Palace_Nottingham Forest,英超,2025-05-06,水晶宫,诺丁汉森林,1,平局,0.3185495383110826,0.36012248480491804,0.3213279768839993,0.2561045563021816,0.3281116087764065,0.415783834921412,0.3191641612341618,0.32992926285115487,0.35090657591468327,0.30916691830706017,0.24779406036115034,0.4430390213317895
2025-05-06_Genoa_AC Milan,意甲,2025-05-06,热那亚,AC米兰,0,客胜,0.4079383184256471,0.3225712231239778,0.2694904584503752,0.593711862812009,0.19750494601651536,0.2087831911714755,0.3227693195419554,0.345421908400228,0.3318087720578165,0.30923644922785626,0.24703800962571562,0.44372554114642815
2025-05-10_Holstein Kiel_SC Freiburg,德甲,2025-05-10,基尔,弗赖堡,0,客胜,0.3797457545298068,0.3349195316373017,0.2853347138328915,0.4934266107519885,0.23931380091353724,0.2672595883344743,0.32136639810432305,0.34110950265954276,0.3375240992361341,0.3092334547705976,0.24724496225067405,0.44352158297872835
2025-05-10_SV Werder Bremen_RB Leipzig,德甲,2025-05-10,云达不来梅,莱比锡红牛,1,平局,0.3302461694134337,0.3433694348809599,0.32638439570560646,0.2953268336630144,0.2694860508032205,0.4351871155337651,0.33819888129042436,0.3263012908955114,0.3354998278140643,0.30833995330291103,0.2481424576376625,0.4435175890594265
2025-05-10_VfL Wolfsburg_TSG Hoffenheim,德甲,2025-05-10,沃尔夫斯堡,霍芬海姆,1,平局,0.33195321454297194,0.33722565811715277,0.3308211273398753,0.2995857402431621,0.24873432078879315,0.4516799389680447,0.3135753805026677,0.3282091408932249,0.3582154786041075,0.30937076731643093,0.24783331599708325,0.44279591668648577
2025-05-10_1. FC Union Berlin_1. FC Heidenheim,德甲,2025-05-10,柏林联合,海登海姆,0,客胜,0.3083082339935424,0.3667701349133055,0.3249216310931521,0.22183295814664541,0.34986770570532,0.42829933614803456,0.3029119424437947,0.3363555326843741,0.36073252487183116,0.3099198864721032,0.24732755380115073,0.442752559726746
2025-05-10_AC Milan_Bologna,意甲,2025-05-10,AC米兰,博洛尼亚,2,主胜,0.32032452579395587,0.35470370134169865,0.3249717728643454,0.26136693538000483,0.3081386080953266,0.4304944565246686,0.3296688297365116,0.32977130876453525,0.3405598614989531,0.3087362970377957,0.24789256239353877,0.44337114056866544
2025-05-10_VfL Bochum 1848_1. FSV Mainz 05,德甲,2025-05-10,波鸿,美因茨,0,客胜,0.3894755307968956,0.3266442161287558,0.28388025307434855,0.528634219469104,0.21285597148268648,0.25850980904820936,0.3173125444276079,0.3608471915379099,0.32184026403448207,0.30967438383183843,0.2462083233047898,0.4441172928633717
2025-05-10_Como_Cagliari,意甲,2025-05-10,科莫,卡利亚里,2,主胜,0.2961850609910564,0.378610287594936,0.3252046514140075,0.18529015046336755,0.3902611047389235,0.424448744797709,0.32775545461845884,0.3143365930855195,0.3579079522960217,0.308598199002597,0.24866113194835723,0.4427406690490457
2025-05-10_Fulham_Everton,英超,2025-05-10,富勒姆,埃弗顿,0,客胜,0.30044204754388615,0.3530602542551266,0.34649769820098725,0.19431456298869407,0.2939068821770422,0.5117785548342637,0.33065594424141687,0.33128377276099796,0.33806028299758517,0.30871718902042883,0.2478241680441205,0.4434586429354506
2025-05-10_Celta Vigo_Sevilla,西甲,2025-05-10,维戈塞尔塔,塞维利亚,2,主胜,0.30481102849512587,0.34649492549685973,0.34869404600801446,0.20635161831750073,0.2724468226374161,0.5212015590450831,0.3255279305813662,0.31427977679803093,0.3601922926206028,0.30868819685291976,0.24864479251802438,0.44266701062905595
2025-05-10_Ipswich Town_Brentford,英超,2025-05-10,伊普斯维奇,布伦特福德,0,客胜,0.4121413161269145,0.30218171410003486,0.2856769697730505,0.5985880664065192,0.14814650305375343,0.25326543053972717,0.31011487533980536,0.3205747532066215,0.36931037145357304,0.30940485094695797,0.2481915331390431,0.44240361591399885
2025-05-10_Southampton_Manchester City,英超,2025-05-10,南安普敦,曼彻斯特城,1,平局,0.4612883285241517,0.27964787927172885,0.25906379220411946,0.7283201026270485,0.10321366270862047,0.16846623466433114,0.3425783880850358,0.3446998554695572,0.3127217564454069,0.3084181505015728,0.24724477037951978,0.44433707911890746
2025-05-10_Wolverhampton_Brighton & Hove Albion,英超,2025-05-10,狼队,布赖顿,0,客胜,0.37964212270455233,0.32841449694787556,0.2919433803475722,0.4909053721168165,0.2199221980895605,0.28917242979362295,0.330608146783382,0.3354400069210282,0.33395184629558977,0.30877722680411673,0.24761249454200585,0.4436102786538774
2025-05-10_UD Las Palmas_Rayo Vallecano,西甲,2025-05-10,拉斯帕尔马斯,巴列卡诺,0,客胜,0.34382928503194127,0.3454568197391953,0.31071389522886356,0.35013258322783536,0.2783962125199626,0.37147120425220204,0.32364721592118195,0.35953469763356677,0.3168180864452513,0.30939746721494504,0.24632920703808703,0.4442733257469679
2025-05-10_Valencia_Getafe,西甲,2025-05-10,巴伦西亚,赫塔费,2,主胜,0.2933420478808001,0.3756968790108756,0.33096107310832423,0.17681290259683322,0.37664951511856654,0.4465375822846001,0.3192336377337244,0.3397310901817877,0.341035272084488,0.3093012046188756,0.2472966336450492,0.44340216173607505
2025-05-11_Stade Rennais_Nice,法甲,2025-05-11,雷恩,尼斯,2,主胜,0.40777959189064816,0.32259534028472614,0.2696250678246258,0.5931851154001033,0.1976062446337655,0.2092086399661312,0.34006112030316094,0.327507052608935,0.332431827087904,0.30828087787959146,0.2480971589016956,0.44362196321871294
2025-05-11_Bayer 04 Leverkusen_Borussia Dortmund,德甲,2025-05-11,勒沃库森,多特蒙德,0,客胜,0.33146827432791265,0.36372317446174174,0.3048085512103456,0.3048387244069266,0.3447689644940864,0.350392311098987,0.3502057151838786,0.33045260144047517,0.3193416833756461,0.3079083853522952,0.24803458964617295,0.44405702500153194
2025-05-11_Eintracht Frankfurt_FC St. Pauli,德甲,2025-05-11,法兰克福,圣保利,1,平局,0.2975763701280685,0.3598391450880325,0.342584484783899,0.18699426699880858,0.31752092468550863,0.4954848083156828,0.31539701323077274,0.3304561906563453,0.3541467961128819,0.3093279439030261,0.2477348214805936,0.4429372346163803
2025-05-11_Lazio_Juventus,意甲,2025-05-11,拉齐奥,尤文图斯,1,平局,0.32540445302401283,0.3507986337153085,0.3237969132606787,0.2791793117336231,0.2950666994395483,0.42575398882682863,0.32374135360375017,0.35948465605166635,0.31677399034458353,0.30939292682347486,0.24633255281055047,0.44427452036597465
2025-05-11_Empoli_Parma,意甲,2025-05-11,恩波利,帕尔马,2,主胜,0.33745384826506486,0.3592618824960467,0.30328426923888846,0.3276028650451156,0.3283031297325418,0.3440940052223425,0.3304967487855477,0.3416440877317647,0.3278591634826876,0.3088684170645588,0.24729628612770296,0.4438352968077382
2025-05-11_AS Monaco_Olympique Lyonnais,法甲,2025-05-11,摩纳哥,里昂,2,主胜,0.32016074603639505,0.34664952325054765,0.33318973071305724,0.25857441951636306,0.27860339924336963,0.4628221812402674,0.30661818858972867,0.3603008164372441,0.33308099497302723,0.3101034219207624,0.24614430936192142,0.4437522687173163
2025-05-11_Hellas Verona_Lecce,意甲,2025-05-11,维罗纳,莱切,1,平局,0.30596604212027706,0.37694407947805536,0.31708987840166747,0.2152954589577623,0.3892354705885932,0.39546907045364443,0.3265731657660913,0.33773336581069835,0.3356934684232103,0.3089738606066427,0.24746124972486483,0.4435648896684924
2025-05-11_Angers_RC Strasbourg,法甲,2025-05-11,昂热,斯特拉斯堡,2,主胜,0.3562875632656525,0.35416920588589446,0.289543230848453,0.4024973547952758,0.30807414272781325,0.2894285024769109,0.3442660501881491,0.3099179109313029,0.345816038880548,0.3078634297757704,0.24902855986927033,0.4431080103549593
2025-05-11_Auxerre_Nantes,法甲,2025-05-11,欧塞尔,南特,1,平局,0.3330810298820346,0.359056400260878,0.3078625698570875,0.3104548605355987,0.32722326702190035,0.36232187244250097,0.32144410742619267,0.3517162786149837,0.32683961395882355,0.3093783861113814,0.24670706948282337,0.44391454440579525
2025-05-11_Le Havre_Olympique de Marseille,法甲,2025-05-11,勒阿弗尔,马赛,0,客胜,0.445976977895021,0.29734669906310746,0.25667632304187155,0.6990861010506282,0.13468905867569975,0.16622484027367204,0.32984794726228994,0.3459498596416671,0.3242021930960429,0.3089549795924741,0.24707199743762795,0.44397302296989793
2025-05-11_Udinese_Monza,意甲,2025-05-11,乌迪内斯,蒙扎,0,客胜,0.2817361066442432,0.3671837068382787,0.351080186517478,0.14515511908319276,0.3351552852820441,0.5196895956347631,0.3123556567468438,0.34474015069045705,0.3429041925626991,0.3096518744889074,0.24698311639151008,0.4433650091195826
2025-05-11_FC Bayern München_Borussia M'gladbach,德甲,2025-05-11,拜仁慕尼黑,门兴格拉德巴赫,2,主胜,0.2561146285889627,0.28986908308334075,0.4540162883276965,0.09044936846013026,0.11816828734544715,0.7913823441944227,0.3695900388529935,0.3438897165661187,0.2865202445808877,0.3073050778185251,0.24751751627680102,0.4451774059046739
2025-05-11_Stade Brestois_Lille,法甲,2025-05-11,布雷斯特,里尔,2,主胜,0.40005245743122314,0.3283175011510861,0.2716300414176908,0.5676972166600577,0.2148501332486317,0.21745265009131054,0.3310799525819166,0.31249156581263404,0.35642848160544943,0.3084368371115297,0.24878372833616233,0.44277943455230784
2025-05-11_Montpellier_Paris Saint-Germain,法甲,2025-05-11,蒙彼利埃,巴黎圣日尔曼,0,客胜,0.4271575699935646,0.29292702290303746,0.2799154071033979,0.6419485110356997,0.12785607370709895,0.23019541525720133,0.3502084761079667,0.3167881262971413,0.33300339759489195,0.3077174065322752,0.2487299823532784,0.4435526111144463
2025-05-11_Toulouse_RC Lens,法甲,2025-05-11,图卢兹,朗斯,1,平局,0.3218006743410573,0.35913597541142583,0.31906335024751686,0.2677301446050682,0.3253242926869743,0.4069455627079574,0.3129691237945357,0.3315027905467582,0.35552808565870614,0.30944163069595226,0.24766071709948947,0.44289765220455823
2025-05-11_FC Barcelona_Real Madrid,西甲,2025-05-11,巴塞罗那,皇家马德里,2,主胜,0.31174460647037955,0.3513496660663491,0.33690572746327135,0.230308139633104,0.2926914648107074,0.4770003955561885,0.3375575051414464,0.31160358228521795,0.35083891257333555,0.3081604083133201,0.24888484115410958,0.4429547505325705
2025-05-11_Leganés_Espanyol,西甲,2025-05-11,莱加内斯,西班牙人,2,主胜,0.31090563284878414,0.3824823853362774,0.3066119818149384,0.2317636043676775,0.413746515474374,0.3544898801579484,0.3203013205798377,0.3158413315801087,0.36385734784005375,0.3089231463538585,0.24852021591247542,0.4425566377336661
2025-05-11_Atlético Madrid_Real Sociedad,西甲,2025-05-11,马德里竞技,皇家社会,2,主胜,0.27932996335773,0.3407632275667443,0.37990680907552565,0.13623517816026012,0.2420665986249975,0.6216982232147424,0.3422346359491913,0.3377650693203386,0.3200002947304702,0.3083354738830018,0.24759425506903446,0.44407027104796365
2025-05-11_Mallorca_Real Valladolid,西甲,2025-05-11,马洛卡,瓦拉多利德,2,主胜,0.2746641253156396,0.36627657932052504,0.35905929536383535,0.12858236277749202,0.32662676791932754,0.5447908693031804,0.33016005977348933,0.33427834533846396,0.33556159488804665,0.30877927060701893,0.24766768164797043,0.4435530477450107
2025-05-11_Liverpool FC_Arsenal,英超,2025-05-11,利物浦,阿森纳,1,平局,0.33366794977359293,0.33553292397724815,0.3307991262491589,0.30556249320267803,0.24338888397314756,0.45104862282417446,0.34359253051270827,0.322267777214837,0.33413969227245466,0.30806367573010857,0.24839409836118784,0.4435422259087035
2025-05-11_Stade de Reims_Saint-Étienne,法甲,2025-05-11,兰斯,圣埃蒂安,0,客胜,0.3238932032437191,0.35702889343374844,0.3190779033225324,0.27504173075012917,0.3178857223593748,0.40707254689049593,0.30194103124221244,0.3483608292245462,0.3496981395332413,0.3101275540613718,0.24670978948769792,0.4431626564509301
2025-05-11_Nottingham Forest_Leicester City,英超,2025-05-11,诺丁汉森林,莱切斯特城,1,平局,0.2840995630746427,0.33949249174660984,0.37640794517874754,0.14721710494504708,0.24015763174565508,0.6126252633092978,0.3327164127509115,0.33246801412879895,0.3348155731202896,0.30864971031140714,0.24778169642793427,0.4435685932606586
2025-05-11_Tottenham Hotspur_Crystal Palace,英超,2025-05-11,托特纳姆热刺,水晶宫,0,客胜,0.3880700883173509,0.3236357683314521,0.2882941433511971,0.5220652279194146,0.20474630696659227,0.27318846511399314,0.3127528224221157,0.3454390444164948,0.3418081331613894,0.30964543571813935,0.24695105066211667,0.4434035136197441
2025-05-11_Bournemouth_Aston Villa,英超,2025-05-11,伯恩茅斯,阿斯顿维拉,0,客胜,0.33236661463008543,0.3576550780312363,0.3099783073386783,0.3074407523178937,0.32186954838909787,0.3706896992930083,0.3341146105626017,0.33079969316330926,0.33508569627408913,0.30856937336444207,0.2478785442629166,0.4435520823726413
2025-05-11_Girona FC_Villarreal,西甲,2025-05-11,赫罗纳,比利亚雷亚尔,0,客胜,0.3662443160225126,0.3490933226367587,0.2846623613407287,0.44207345487277777,0.2882142317555061,0.2697123133717161,0.37227499095203376,0.3176435498616952,0.310081459186271,0.30683015669436964,0.24887636048038783,0.44429348282524256
2025-05-11_Manchester United_West Ham United,英超,2025-05-11,曼彻斯特联,西汉姆联,0,客胜,0.29406356338725387,0.34306587557463647,0.36287056103810966,0.1736948825313199,0.2560417348658743,0.5702633826028057,0.32421437863765334,0.3310533250803378,0.3447322962820088,0.3089766761207052,0.24778042734466826,0.4432428965346265
2025-05-11_Newcastle United_Chelsea,英超,2025-05-11,纽卡斯尔联,切尔西,2,主胜,0.3099542866633527,0.3519741644454138,0.33807154889123353,0.22443023659357478,0.29425746819437126,0.48131229521205404,0.3397225477385332,0.3464984417938765,0.3137790104675903,0.30855973013086524,0.247128888422925,0.44431138144620974
2025-05-12_Real Betis_Osasuna,西甲,2025-05-12,皇家贝蒂斯,奥萨苏纳,1,平局,0.29520381212867997,0.36090894219281716,0.34388724567850276,0.18023418768206612,0.3202009944511345,0.4995648178667993,0.30501830804578256,0.3368699981206586,0.35811169383355884,0.30984115195051115,0.24731957547197356,0.44283927257751543
2025-05-12_Athletic Club_Deportivo Alavés,西甲,2025-05-12,毕尔巴鄂竞技,阿拉维斯,2,主胜,0.2911895530268063,0.3592274639542044,0.34958298301898927,0.16866743416743665,0.3115338884995246,0.5197986773330387,0.326948571384614,0.3304587715843973,0.3425926570309888,0.30885684864589574,0.24783419251695077,0.4433089588371536
2025-05-12_VfB Stuttgart_FC Augsburg,德甲,2025-05-12,斯图加特,奥格斯堡,2,主胜,0.29009452047753953,0.3427212135904286,0.36718426593203185,0.16289642401564766,0.2531320750658198,0.5839715009185326,0.325533525803597,0.35249247396990696,0.32197400022649597,0.3092223057579773,0.2467027648217323,0.4440749294202903
2025-05-12_Torino_Inter,意甲,2025-05-12,都灵,国际米兰,0,客胜,0.40218061266175786,0.3279131863172343,0.26990620102100776,0.575019633315022,0.21315273157299672,0.21182763511198113,0.32353402267827325,0.34010292381239837,0.3363630535093283,0.3091309532153281,0.24731473050742064,0.44355431627725117
2025-05-12_SSC Napoli_Genoa,意甲,2025-05-12,那不勒斯,热那亚,1,平局,0.25673589437858124,0.30985172351664464,0.43341238210477406,0.09180712729435099,0.15571758285044465,0.7524752898552044,0.3345496148134069,0.3486613269279045,0.3167890582586887,0.30880094647156187,0.24697464469950337,0.44422440882893477
2025-05-13_Venezia_Fiorentina,意甲,2025-05-13,威尼斯,佛罗伦萨,2,主胜,0.3774285283480581,0.3412765622715373,0.2812949093804046,0.4854822019309788,0.2595948725171875,0.25492292555183377,0.350409455898263,0.3297009876550157,0.31988955644672123,0.307889589493543,0.24807457447129883,0.44403583603515817
2025-05-13_Atalanta_AS Roma,意甲,2025-05-13,亚特兰大,罗马,2,主胜,0.3196988397631465,0.3501288036158137,0.33017235662103966,0.257913522295733,0.29103033249227633,0.45105614521199067,0.3313873771188131,0.32106296559945063,0.3475496572817363,0.3085443762898891,0.24835023457676184,0.44310538913334907
